use_ID,ite_ID,rating,time
829,2405,1,14
829,112,1,16
829,971,1,16
829,751,1,21
829,1158,1,21
829,9,1,24
829,570,1,24
829,1179,1,25
829,223,1,25
829,3158,1,25
829,2257,1,28
829,1179,1,28
829,2932,1,28
829,223,1,29
829,3118,1,29
829,1179,1,38
829,2257,1,38
829,250,1,42
829,1179,1,42
829,2257,1,42
829,1060,1,44
829,1067,1,44
829,1079,1,44
829,1033,1,44
829,2257,1,45
829,223,1,45
829,1179,1,52
829,223,1,52
829,1023,1,52
829,223,1,57
829,2080,1,57
829,1070,1,60
829,1072,1,60
829,1073,1,60
829,1083,1,60
829,1052,1,60
829,1051,1,60
829,1054,1,60
829,1071,1,60
829,1055,1,60
829,1053,1,60
829,1074,1,60
829,1345,1,66
829,386,1,66
829,1034,1,66
829,2405,1,69
829,54,1,69
829,1324,1,70
829,658,1,70
829,1291,1,70
829,1202,1,70
829,1292,1,70
829,587,1,70
829,1203,1,70
829,85,1,70
829,1199,1,70
829,1200,1,70
829,120,1,70
829,1201,1,70
829,3123,1,70
829,1293,1,70
829,1275,1,70
829,973,1,70
829,1289,1,70
829,187,1,70
829,87,1,70
829,7,1,70
829,1631,1,71
829,112,1,71
829,3123,1,71
829,1294,1,71
829,1288,1,71
829,970,1,71
829,1177,1,71
829,574,1,71
829,1176,1,71
829,575,1,71
829,1331,1,72
829,90,1,72
829,9,1,73
829,3123,1,73
829,1179,1,74
829,223,1,74
829,54,1,74
829,1615,1,78
829,2080,1,78
829,223,1,78
829,1179,1,87
829,223,1,87
829,354,1,92
829,223,1,92
829,1179,1,101
829,223,1,101
829,383,1,107
829,1017,1,107
829,1179,1,108
829,2964,1,108
829,2080,1,113
829,223,1,113
829,223,1,115
829,1034,1,115
829,1179,1,116
829,223,1,116
829,223,1,119
829,1179,1,119
829,246,1,120
829,2760,1,120
829,54,1,120
829,2405,1,128
829,54,1,128
829,2335,1,128
829,246,1,128
829,1179,1,129
829,2967,1,129
829,223,1,129
829,1034,1,129
829,1179,1,136
829,3294,1,136
829,954,1,136
829,434,1,136
829,223,1,136
829,2932,1,140
829,1179,1,140
829,381,1,141
829,1086,1,141
829,3209,1,141
829,2476,1,141
829,1027,1,141
829,1028,1,141
829,3208,1,141
829,509,1,141
829,2080,1,141
829,223,1,141
829,1179,1,143
829,223,1,143
829,1179,1,150
829,250,1,150
829,223,1,150
829,707,1,157
829,2291,1,157
829,250,1,157
829,1179,1,157
829,223,1,158
829,2080,1,158
829,548,1,162
829,1957,1,162
829,546,1,162
829,1963,1,162
829,1970,1,162
829,544,1,162
829,2999,1,162
829,2483,1,162
829,2927,1,162
829,2061,1,163
829,57,1,163
829,1023,1,163
829,60,1,163
829,63,1,163
829,64,1,163
829,200,1,163
829,62,1,163
829,176,1,163
829,52,1,163
829,175,1,163
829,178,1,163
829,2822,1,163
829,385,1,163
829,2466,1,163
829,242,1,163
829,1823,1,163
829,1326,1,163
829,240,1,163
829,1656,1,163
829,2468,1,163
829,2387,1,163
829,2512,1,163
829,238,1,163
829,244,1,163
829,547,1,163
829,2080,1,169
829,223,1,169
829,250,1,169
829,51,1,171
829,1017,1,171
829,1019,1,171
829,635,1,171
829,373,1,171
829,413,1,172
829,223,1,172
829,223,1,176
829,2524,1,176
829,1358,1,176
829,413,1,179
829,223,1,179
829,414,1,182
829,223,1,182
829,413,1,182
829,221,1,184
829,1030,1,184
829,1069,1,184
829,62,1,184
829,413,1,186
829,223,1,186
829,413,1,193
829,223,1,193
829,1038,1,199
829,639,1,199
830,458,1,35
830,3270,1,35
830,2407,1,36
830,653,1,36
830,2133,1,36
830,971,1,36
830,1728,1,36
830,574,1,37
830,573,1,37
830,971,1,37
830,92,1,37
830,9,1,38
830,709,1,38
830,3082,1,38
830,1970,1,61
830,2999,1,61
830,544,1,61
830,2714,1,65
830,1349,1,65
830,443,1,65
830,1602,1,109
830,1603,1,109
830,1601,1,109
830,2457,1,113
830,275,1,113
830,1892,1,114
830,278,1,114
830,2581,1,115
830,784,1,115
830,466,1,115
830,2082,1,115
830,209,1,115
830,516,1,115
830,2941,1,115
830,507,1,115
830,2700,1,115
830,30,1,115
830,0,1,115
830,128,1,115
830,1247,1,115
830,1255,1,115
830,1256,1,115
830,900,1,115
830,1257,1,115
830,1258,1,115
830,1259,1,115
830,2807,1,115
830,1965,1,119
830,275,1,119
830,2308,1,123
830,713,1,123
830,445,1,133
830,2511,1,133
830,1410,1,198
830,1349,1,198
830,1674,1,198
831,180,1,86
831,52,1,86
831,50,1,86
831,1024,1,86
831,49,1,86
831,179,1,86
831,62,1,86
831,57,1,89
831,2061,1,89
831,1034,1,89
831,1985,1,89
831,703,1,133
831,73,1,133
831,255,1,133
831,1732,1,138
831,703,1,138
831,54,1,178
831,190,1,178
831,246,1,178
831,1741,1,184
831,223,1,184
831,382,1,184
831,380,1,184
831,190,1,188
831,1741,1,188
831,703,1,197
831,701,1,197
832,3164,1,180
832,661,1,180
832,3295,1,188
832,3296,1,188
832,635,1,198
832,175,1,198
832,54,1,198
832,2507,1,198
832,661,1,198
832,1053,1,199
832,1055,1,199
832,1062,1,199
832,1060,1,199
832,1067,1,199
832,1079,1,199
832,62,1,199
833,1224,1,3
833,1928,1,3
833,3120,1,3
833,2429,1,9
833,2418,1,9
833,794,1,9
833,786,1,10
833,821,1,10
833,794,1,27
833,786,1,27
833,786,1,38
833,794,1,38
833,794,1,62
833,786,1,62
833,786,1,69
833,794,1,69
833,786,1,80
833,795,1,80
833,794,1,92
833,2319,1,92
833,1846,1,96
833,34,1,96
833,488,1,96
833,1384,1,107
833,622,1,107
833,1721,1,108
833,1,1,108
833,674,1,108
833,899,1,108
833,898,1,108
833,2017,1,108
833,469,1,108
833,506,1,108
833,224,1,108
833,667,1,108
833,725,1,108
833,624,1,108
833,209,1,109
833,2018,1,109
833,794,1,150
833,786,1,150
833,2268,1,150
833,1888,1,150
833,2421,1,164
833,2356,1,164
833,446,1,171
833,445,1,171
833,1690,1,171
833,275,1,171
833,387,1,171
833,10,1,171
833,444,1,172
833,1349,1,172
833,3190,1,172
833,1404,1,172
833,2738,1,173
833,1674,1,173
833,10,1,174
833,275,1,174
833,1408,1,174
833,461,1,174
833,1403,1,174
833,449,1,174
833,450,1,174
833,451,1,174
833,1338,1,174
833,693,1,174
833,1221,1,179
833,1928,1,179
833,410,1,180
833,411,1,180
833,2323,1,181
833,2322,1,181
833,392,1,181
833,409,1,181
833,407,1,181
833,401,1,181
833,393,1,181
833,404,1,181
833,62,1,203
833,54,1,203
833,10,1,203
833,200,1,204
833,179,1,204
834,1337,1,40
834,458,1,40
834,1994,1,40
834,913,1,115
834,2394,1,115
834,931,1,116
834,907,1,116
834,880,1,121
834,886,1,121
834,887,1,121
834,256,1,166
834,1953,1,166
834,246,1,166
835,174,1,36
835,3297,1,36
835,1941,1,67
835,1126,1,67
835,3282,1,71
835,84,1,71
835,2578,1,72
835,1448,1,72
835,1446,1,72
835,1445,1,72
835,747,1,74
835,3233,1,74
835,2246,1,76
835,113,1,76
835,2591,1,76
835,2117,1,92
835,1125,1,92
835,2118,1,92
835,2658,1,94
835,1129,1,94
836,223,1,1
836,1070,1,1
836,380,1,1
836,2524,1,27
836,1650,1,27
836,26,1,120
836,9,1,120
837,3288,1,111
837,2108,1,111
837,1387,1,111
837,1586,1,112
837,2586,1,112
837,1436,1,112
837,1428,1,112
837,1587,1,112
837,1309,1,112
837,1429,1,112
837,1287,1,112
837,2664,1,112
837,1595,1,112
837,2660,1,112
837,1280,1,112
837,1279,1,112
837,1597,1,112
837,1307,1,112
837,1278,1,112
837,1277,1,112
837,1592,1,112
837,1452,1,112
837,1434,1,112
837,1594,1,112
837,1311,1,112
837,1276,1,112
837,1432,1,112
837,2923,1,112
837,747,1,112
837,68,1,112
837,1387,1,113
837,2333,1,113
837,1308,1,113
838,1920,1,133
838,172,1,133
838,146,1,133
838,707,1,133
838,708,1,133
838,250,1,133
838,1337,1,133
838,163,1,134
838,535,1,134
838,532,1,134
838,534,1,134
838,530,1,134
838,536,1,134
838,531,1,134
838,539,1,134
838,537,1,134
838,540,1,134
838,538,1,134
838,533,1,134
838,1005,1,134
838,541,1,134
838,452,1,134
838,1003,1,134
838,162,1,134
838,1358,1,136
838,172,1,136
838,146,1,136
839,659,1,36
839,413,1,36
839,413,1,38
839,659,1,38
839,1345,1,88
839,413,1,88
839,255,1,92
839,190,1,92
839,1128,1,96
839,1125,1,96
839,3003,1,96
839,1125,1,97
839,3003,1,97
839,2117,1,97
839,1133,1,97
839,1206,1,98
839,253,1,98
839,2487,1,98
839,255,1,98
839,458,1,100
839,255,1,100
839,2487,1,100
839,1899,1,100
839,385,1,197
839,413,1,197
840,26,1,134
840,255,1,134
840,255,1,145
840,26,1,145
840,2702,1,151
840,145,1,151
840,255,1,151
840,255,1,170
840,2702,1,170
841,2830,1,97
841,2616,1,97
841,1475,1,109
841,434,1,109
841,434,1,113
841,1475,1,113
841,9,1,113
841,1768,1,118
841,434,1,118
841,434,1,122
841,1768,1,122
841,1609,1,122
841,9,1,124
841,1768,1,124
841,3294,1,124
841,434,1,124
841,434,1,127
841,1768,1,127
841,9,1,127
841,145,1,179
841,434,1,179
841,1768,1,183
841,1651,1,183
841,491,1,186
841,250,1,186
841,434,1,186
841,1921,1,187
841,250,1,187
841,1475,1,188
841,434,1,188
841,222,1,190
841,1768,1,190
841,9,1,190
841,434,1,193
841,1358,1,193
841,222,1,193
841,1326,1,195
841,250,1,195
841,434,1,195
841,434,1,197
841,2211,1,197
841,1326,1,197
841,1974,1,202
841,872,1,202
841,852,1,202
842,2922,1,62
842,2577,1,62
842,2578,1,62
842,491,1,90
842,1707,1,90
842,491,1,97
842,1326,1,97
842,1907,1,157
842,2590,1,157
843,973,1,110
843,90,1,110
843,2102,1,115
843,2094,1,115
843,62,1,122
843,26,1,122
843,380,1,123
843,1028,1,123
843,3298,1,128
843,3299,1,128
843,179,1,190
843,385,1,190
843,661,1,190
843,661,1,195
843,3300,1,195
843,1525,1,195
843,275,1,195
844,240,1,123
844,2629,1,123
844,250,1,145
844,491,1,145
844,276,1,145
844,276,1,150
844,491,1,150
844,681,1,174
844,276,1,174
844,62,1,176
844,223,1,176
844,491,1,176
844,276,1,176
844,223,1,181
844,62,1,181
844,276,1,182
844,491,1,182
845,1625,1,13
845,2552,1,13
845,9,1,13
845,9,1,19
845,709,1,19
845,459,1,65
845,447,1,65
845,2912,1,65
845,461,1,65
845,974,1,65
845,1674,1,68
845,1348,1,68
845,988,1,128
845,2707,1,128
845,146,1,128
845,709,1,129
845,9,1,129
845,1158,1,143
845,9,1,143
845,259,1,150
845,385,1,150
845,571,1,156
845,259,1,156
845,385,1,156
845,385,1,162
845,543,1,162
845,9,1,163
845,385,1,163
845,709,1,178
845,2263,1,178
845,190,1,178
845,1095,1,194
845,1701,1,194
846,387,1,86
846,10,1,86
846,1273,1,100
846,10,1,100
846,2370,1,116
846,2206,1,116
846,387,1,122
846,10,1,122
847,2995,1,132
847,2961,1,132
847,2515,1,132
847,2514,1,132
847,590,1,144
847,2103,1,144
847,2094,1,144
847,1919,1,144
847,246,1,144
847,250,1,144
847,3273,1,144
847,1342,1,144
847,590,1,145
847,2059,1,145
847,599,1,145
847,605,1,145
847,603,1,145
847,248,1,145
847,2527,1,145
847,2054,1,145
847,610,1,145
847,2052,1,145
847,593,1,145
847,594,1,145
847,601,1,145
847,2965,1,145
847,2491,1,145
847,249,1,145
847,611,1,145
847,2105,1,146
847,2103,1,146
847,609,1,146
847,600,1,146
847,590,1,146
847,2492,1,147
847,610,1,147
847,597,1,147
847,2055,1,147
847,599,1,147
847,608,1,147
847,1388,1,147
847,590,1,147
847,2518,1,147
847,590,1,148
847,2103,1,148
847,2056,1,148
847,594,1,148
847,2060,1,148
847,593,1,148
847,604,1,148
847,1385,1,148
847,2108,1,148
847,1342,1,149
847,698,1,149
847,250,1,149
847,2335,1,149
847,246,1,149
847,590,1,149
847,543,1,200
847,752,1,200
847,1466,1,200
848,1732,1,12
848,1730,1,12
848,491,1,15
848,27,1,15
848,703,1,130
848,143,1,130
848,2843,1,131
848,2842,1,131
848,543,1,136
848,1732,1,136
849,2628,1,85
849,2539,1,85
849,547,1,85
849,1957,1,85
849,548,1,85
849,544,1,85
849,1963,1,85
849,239,1,85
849,546,1,85
849,545,1,85
849,1962,1,85
849,2537,1,85
849,2470,1,85
849,2706,1,86
849,2538,1,86
849,2513,1,86
849,3002,1,86
849,1958,1,86
849,2948,1,86
849,2428,1,86
849,2386,1,86
849,2387,1,86
849,3290,1,86
849,2729,1,117
849,388,1,117
849,358,1,117
849,260,1,117
849,10,1,117
849,2645,1,117
849,250,1,117
849,2729,1,120
849,1195,1,120
849,2726,1,120
849,1888,1,120
849,2268,1,120
849,260,1,123
849,2520,1,123
849,10,1,123
849,3301,1,123
849,2729,1,123
849,2931,1,124
849,3283,1,124
849,3152,1,124
849,700,1,124
849,701,1,124
850,435,1,89
850,2033,1,89
850,1729,1,105
850,1605,1,105
850,26,1,106
850,143,1,106
850,62,1,111
850,178,1,111
850,223,1,111
850,1605,1,111
850,1729,1,111
850,26,1,111
850,2809,1,113
850,223,1,113
850,2620,1,113
850,62,1,113
850,974,1,120
850,458,1,120
850,1605,1,120
850,1729,1,120
850,26,1,120
850,1729,1,122
850,458,1,122
850,2497,1,122
850,26,1,127
850,491,1,127
850,1729,1,127
850,1605,1,168
850,26,1,168
851,1765,1,51
851,1406,1,51
851,1405,1,51
851,1406,1,64
851,284,1,64
851,1406,1,67
851,1405,1,67
852,2140,1,100
852,2498,1,100
852,458,1,100
852,1326,1,118
852,2693,1,118
852,453,1,131
852,2693,1,131
852,434,1,181
852,2140,1,181
852,2693,1,181
852,1275,1,198
852,185,1,198
852,9,1,198
852,143,1,198
852,2693,1,200
852,190,1,200
852,9,1,200
853,713,1,190
853,223,1,190
853,54,1,192
853,713,1,192
853,385,1,199
853,275,1,199
854,1761,1,1
854,2835,1,1
854,1440,1,11
854,10,1,11
854,1761,1,14
854,10,1,14
854,1440,1,14
854,1761,1,24
854,10,1,24
854,10,1,27
854,387,1,27
854,1761,1,27
854,1440,1,27
854,10,1,46
854,1761,1,46
854,1761,1,81
854,10,1,81
854,1761,1,84
854,10,1,84
854,1769,1,87
854,190,1,87
854,387,1,87
854,10,1,87
854,1273,1,91
854,10,1,91
854,190,1,91
854,2262,1,91
854,1769,1,91
854,434,1,102
854,1273,1,102
854,10,1,102
854,3302,1,104
854,2474,1,104
854,434,1,104
854,1761,1,105
854,1273,1,105
854,10,1,105
854,145,1,114
854,387,1,114
854,10,1,114
854,1134,1,115
854,1124,1,115
854,1125,1,115
854,2820,1,115
854,2683,1,115
854,174,1,116
854,173,1,116
854,1135,1,121
854,1805,1,121
854,1941,1,121
854,2820,1,121
854,2650,1,121
854,2649,1,121
854,2652,1,121
854,2651,1,121
854,1804,1,121
854,1761,1,125
854,1273,1,125
854,10,1,125
854,144,1,125
854,2234,1,125
854,145,1,125
854,1761,1,143
854,10,1,143
854,1264,1,143
854,291,1,143
854,1761,1,148
854,10,1,148
854,713,1,165
854,1761,1,165
854,10,1,165
854,1761,1,168
854,10,1,168
854,713,1,168
854,1768,1,199
854,1761,1,199
854,10,1,199
855,1140,1,174
855,703,1,174
855,2416,1,175
855,1607,1,175
855,1475,1,189
855,143,1,189
855,703,1,189
855,703,1,194
855,9,1,194
855,1475,1,194
856,10,1,0
856,491,1,0
856,701,1,0
856,434,1,29
856,1273,1,29
856,10,1,29
856,659,1,41
856,10,1,41
856,2021,1,41
856,10,1,43
856,659,1,43
856,1725,1,46
856,1273,1,46
856,10,1,46
856,2932,1,53
856,700,1,53
856,10,1,53
856,3152,1,54
856,2932,1,54
856,1326,1,56
856,701,1,56
856,10,1,56
856,707,1,57
856,1326,1,57
856,250,1,64
856,146,1,64
856,275,1,67
856,260,1,67
856,10,1,67
856,701,1,68
856,146,1,68
856,250,1,70
856,1273,1,70
856,10,1,70
856,10,1,72
856,250,1,72
856,704,1,77
856,10,1,77
856,704,1,79
856,1208,1,79
856,146,1,81
856,701,1,81
856,10,1,81
856,1741,1,82
856,146,1,82
856,250,1,84
856,10,1,84
856,10,1,85
856,1179,1,85
856,1326,1,104
856,10,1,104
856,10,1,106
856,701,1,106
856,275,1,111
856,10,1,111
856,10,1,112
856,275,1,112
856,250,1,140
856,10,1,140
856,405,1,181
856,394,1,181
856,391,1,181
856,406,1,181
856,398,1,181
856,683,1,181
856,403,1,181
856,408,1,181
856,397,1,181
856,392,1,181
856,396,1,181
856,404,1,181
856,2322,1,181
856,410,1,181
856,393,1,181
856,411,1,181
856,407,1,181
856,402,1,182
856,2323,1,182
856,401,1,182
856,409,1,182
856,399,1,182
856,503,1,190
856,362,1,190
857,810,1,65
857,43,1,65
857,1100,1,65
857,326,1,78
857,367,1,78
857,808,1,92
857,627,1,92
857,648,1,93
857,1811,1,93
857,1188,1,93
857,418,1,93
857,966,1,94
857,651,1,94
857,1390,1,115
857,264,1,115
857,326,1,124
857,22,1,124
857,423,1,124
857,622,1,124
857,304,1,134
857,2011,1,134
857,750,1,136
857,54,1,136
857,27,1,136
857,1915,1,136
857,665,1,149
857,208,1,149
857,479,1,149
857,138,1,149
857,139,1,149
857,136,1,149
857,135,1,149
857,134,1,149
857,137,1,149
857,206,1,149
857,338,1,149
857,345,1,149
857,27,1,158
857,966,1,158
857,2347,1,165
857,145,1,165
857,491,1,165
857,1124,1,170
857,1134,1,170
857,1135,1,170
857,174,1,170
857,2344,1,171
857,2341,1,171
857,1125,1,171
857,27,1,177
857,491,1,177
857,145,1,177
857,10,1,178
857,27,1,178
857,1761,1,180
857,10,1,180
857,1671,1,196
857,423,1,196
857,1337,1,201
857,10,1,201
857,27,1,201
857,1145,1,201
858,1147,1,102
858,326,1,102
858,1156,1,103
858,1815,1,103
858,1752,1,104
858,1107,1,104
858,133,1,104
858,2245,1,105
858,463,1,105
858,1146,1,105
858,1905,1,106
858,2280,1,106
858,338,1,106
858,44,1,109
858,24,1,109
858,281,1,111
858,978,1,111
858,304,1,111
858,1113,1,111
858,306,1,111
858,301,1,112
858,463,1,112
858,2002,1,113
858,1147,1,113
858,495,1,113
858,134,1,114
858,1261,1,114
858,135,1,114
858,136,1,114
858,1438,1,114
858,1260,1,114
858,138,1,114
858,139,1,114
858,137,1,114
858,621,1,114
858,1147,1,114
858,3303,1,115
858,133,1,115
858,1716,1,115
858,829,1,118
858,1910,1,118
858,304,1,118
858,3292,1,118
858,2473,1,119
858,1853,1,119
858,2472,1,119
858,1143,1,119
858,977,1,119
858,1459,1,120
858,766,1,120
858,1758,1,120
858,48,1,121
858,123,1,121
858,2000,1,124
858,1722,1,124
858,456,1,124
858,508,1,124
858,190,1,125
858,27,1,125
858,2393,1,125
858,463,1,125
858,2117,1,126
858,145,1,126
858,145,1,127
858,2234,1,127
858,1125,1,127
858,1578,1,128
858,27,1,128
858,190,1,128
858,1369,1,132
858,133,1,132
858,1898,1,132
858,1231,1,132
858,456,1,133
858,3292,1,133
858,335,1,136
858,22,1,136
858,331,1,136
858,42,1,138
858,133,1,138
858,627,1,144
858,1147,1,144
858,2292,1,147
858,306,1,147
858,745,1,149
858,225,1,149
858,3040,1,155
858,1144,1,155
858,425,1,156
858,317,1,156
858,1320,1,157
858,463,1,157
859,913,1,144
859,907,1,144
859,873,1,144
859,618,1,151
859,25,1,151
859,1068,1,158
859,784,1,158
859,1068,1,159
859,380,1,159
859,62,1,159
860,145,1,93
860,250,1,93
860,275,1,120
860,145,1,120
860,145,1,166
860,1475,1,166
860,1125,1,191
860,1124,1,191
861,658,1,130
861,1291,1,130
861,143,1,143
861,1732,1,143
861,1732,1,146
861,143,1,146
861,143,1,156
861,1732,1,156
861,143,1,157
861,2586,1,157
861,747,1,157
861,1307,1,157
861,1596,1,157
861,1287,1,157
861,2585,1,157
861,1347,1,200
861,223,1,200
861,543,1,200
861,1732,1,200
862,2090,1,41
862,246,1,41
862,703,1,64
862,250,1,64
862,2307,1,118
862,250,1,118
862,659,1,118
862,250,1,140
862,1342,1,140
862,659,1,165
862,250,1,165
862,250,1,169
862,659,1,169
862,250,1,175
862,659,1,175
863,250,1,74
863,2615,1,74
863,2615,1,78
863,453,1,78
863,250,1,88
863,2291,1,88
863,2615,1,88
863,1038,1,89
863,385,1,89
863,1013,1,90
863,1345,1,90
863,2615,1,91
863,3102,1,91
863,250,1,91
863,385,1,91
863,386,1,91
863,684,1,121
863,681,1,121
863,685,1,121
863,1368,1,160
863,1326,1,160
863,250,1,160
863,2615,1,160
863,2615,1,162
863,453,1,162
863,1326,1,162
863,10,1,193
863,2615,1,193
863,10,1,196
863,2520,1,196
863,2615,1,197
863,1761,1,197
864,91,1,19
864,570,1,19
864,2639,1,19
864,3283,1,21
864,570,1,21
864,2147,1,21
864,1287,1,118
864,2923,1,118
864,2964,1,136
864,223,1,136
865,1744,1,50
865,1365,1,50
865,1460,1,50
865,1420,1,50
865,1145,1,50
865,2728,1,51
865,1630,1,51
865,2319,1,80
865,395,1,80
865,732,1,85
865,125,1,85
865,2253,1,85
865,1148,1,85
865,793,1,116
865,2209,1,116
865,2429,1,122
865,1273,1,122
865,10,1,122
865,404,1,185
865,408,1,185
865,398,1,185
865,406,1,185
865,394,1,185
865,403,1,185
865,405,1,185
865,2358,1,185
865,407,1,185
865,2323,1,185
865,400,1,185
865,402,1,185
865,392,1,185
865,2322,1,185
865,401,1,185
865,409,1,185
865,399,1,185
865,2422,1,185
865,2357,1,185
865,410,1,185
865,393,1,185
865,411,1,185
865,2813,1,191
865,1734,1,191
865,1735,1,191
865,1733,1,191
865,396,1,192
865,690,1,192
865,683,1,192
865,391,1,192
865,2359,1,192
865,397,1,192
865,1273,1,197
865,10,1,197
865,178,1,198
865,1013,1,198
865,1068,1,198
865,1042,1,198
865,1041,1,198
865,381,1,198
865,62,1,198
865,639,1,198
865,223,1,198
865,2476,1,199
865,1069,1,199
865,1033,1,200
865,57,1,200
865,63,1,200
865,1019,1,200
865,55,1,200
866,617,1,120
866,52,1,120
866,2684,1,120
866,1345,1,120
866,2513,1,121
866,3002,1,121
866,2470,1,121
866,1958,1,121
866,548,1,121
866,1957,1,121
866,2706,1,121
866,3001,1,121
866,239,1,121
866,544,1,121
866,1970,1,121
866,2995,1,121
866,2514,1,121
866,2515,1,122
866,2995,1,122
866,545,1,122
866,544,1,122
867,2098,1,72
867,611,1,72
867,1923,1,73
867,593,1,73
867,2098,1,74
867,611,1,74
867,2260,1,76
867,2498,1,76
867,458,1,76
867,681,1,76
867,153,1,167
867,151,1,167
867,168,1,167
867,169,1,167
867,161,1,167
867,162,1,167
867,73,1,200
867,2497,1,200
867,458,1,200
867,2260,1,200
867,111,1,203
867,113,1,203
867,94,1,204
867,116,1,204
868,87,1,57
868,1289,1,57
868,577,1,57
868,114,1,57
868,113,1,57
868,1632,1,57
868,1633,1,57
868,1634,1,57
868,585,1,57
868,584,1,57
868,817,1,57
868,1214,1,57
868,1312,1,57
868,1294,1,57
868,1288,1,57
868,1293,1,57
868,2287,1,57
868,1275,1,57
868,2062,1,57
868,185,1,57
868,3123,1,57
868,709,1,57
868,570,1,57
868,9,1,57
868,3058,1,57
868,556,1,58
868,85,1,58
868,2065,1,58
868,88,1,58
868,84,1,58
868,3082,1,58
868,969,1,58
868,187,1,58
868,1939,1,58
868,2691,1,58
868,2214,1,58
868,973,1,58
868,2214,1,59
868,970,1,59
868,89,1,59
868,91,1,59
868,90,1,59
868,92,1,59
868,186,1,59
868,565,1,59
868,2593,1,59
868,1200,1,59
868,1199,1,59
868,145,1,60
868,3124,1,60
868,2487,1,60
868,255,1,60
868,9,1,60
868,2510,1,60
868,173,1,71
868,174,1,71
868,2339,1,79
868,2392,1,79
868,1126,1,79
868,2987,1,79
868,2762,1,85
868,184,1,85
868,1686,1,85
868,1785,1,92
868,1787,1,92
868,1794,1,92
868,2041,1,92
868,2039,1,92
868,1793,1,92
868,2049,1,92
868,1799,1,92
868,1796,1,92
868,1834,1,92
868,2047,1,92
868,2042,1,92
868,1795,1,92
868,1797,1,92
868,2440,1,92
868,1497,1,92
868,2040,1,93
868,1828,1,93
868,1835,1,93
868,1836,1,93
868,2046,1,93
868,1837,1,93
868,1784,1,93
868,1782,1,93
868,1783,1,93
868,1533,1,93
868,964,1,93
868,1790,1,93
868,1792,1,93
868,1832,1,93
868,2048,1,94
868,1916,1,94
868,2668,1,94
868,755,1,94
868,2072,1,96
868,2070,1,96
868,1780,1,96
868,3091,1,99
868,3090,1,99
868,1651,1,101
868,184,1,101
868,3304,1,101
868,2347,1,103
868,2819,1,103
868,1806,1,103
868,173,1,108
868,174,1,108
868,1334,1,155
868,2821,1,155
868,2234,1,155
868,145,1,155
868,2291,1,158
868,250,1,158
868,3124,1,159
868,145,1,159
868,2650,1,163
868,1125,1,163
868,2345,1,182
868,1134,1,182
868,174,1,184
868,173,1,184
868,1803,1,196
868,2648,1,196
868,2117,1,197
868,1128,1,197
868,1997,1,199
868,2234,1,199
868,145,1,199
869,1599,1,20
869,275,1,20
869,146,1,48
869,10,1,48
869,275,1,58
869,1222,1,58
869,949,1,68
869,10,1,68
869,275,1,74
869,10,1,74
869,222,1,82
869,10,1,82
869,1599,1,97
869,10,1,97
869,491,1,130
869,10,1,130
869,10,1,132
869,491,1,132
869,250,1,138
869,10,1,138
869,10,1,139
869,250,1,139
869,2966,1,174
869,275,1,174
869,10,1,174
869,275,1,175
869,2966,1,175
869,146,1,181
869,10,1,181
869,10,1,182
869,146,1,182
869,1358,1,195
869,10,1,195
869,10,1,196
869,1358,1,196
870,1140,1,27
870,275,1,27
870,224,1,66
870,798,1,66
870,340,1,66
870,1896,1,66
870,27,1,66
870,1768,1,66
870,275,1,66
870,627,1,67
870,463,1,67
870,1144,1,67
870,474,1,67
870,807,1,67
870,310,1,67
870,2807,1,68
870,364,1,68
870,1394,1,68
870,1231,1,68
870,131,1,69
870,1991,1,69
870,977,1,69
870,671,1,69
870,1911,1,69
870,275,1,70
870,1768,1,70
870,446,1,73
870,1403,1,73
870,2702,1,162
870,275,1,162
871,1928,1,45
871,2430,1,45
871,2089,1,65
871,1688,1,65
871,821,1,114
871,1887,1,114
871,411,1,185
871,393,1,185
871,1448,1,197
871,74,1,197
872,1104,1,10
872,128,1,10
872,424,1,17
872,22,1,17
872,2716,1,19
872,326,1,19
872,1151,1,20
872,1231,1,20
872,495,1,20
872,10,1,21
872,1761,1,21
872,27,1,21
872,670,1,21
872,1273,1,24
872,10,1,24
872,1741,1,24
872,2034,1,24
872,1578,1,31
872,27,1,31
872,10,1,31
872,387,1,31
872,204,1,32
872,263,1,32
872,263,1,33
872,1807,1,33
872,676,1,35
872,212,1,35
872,676,1,38
872,455,1,38
872,495,1,38
872,1229,1,41
872,263,1,41
872,2947,1,57
872,1231,1,57
872,1394,1,57
872,679,1,57
872,128,1,66
872,1251,1,66
872,1717,1,78
872,125,1,78
872,811,1,78
872,359,1,78
872,368,1,78
872,480,1,78
872,329,1,78
872,338,1,79
872,627,1,79
872,193,1,91
872,1273,1,91
872,10,1,91
872,1760,1,118
872,34,1,118
872,1819,1,136
872,192,1,136
873,558,1,2
873,553,1,2
873,1461,1,25
873,232,1,25
873,261,1,28
873,265,1,28
873,692,1,28
873,815,1,28
873,1163,1,28
873,1419,1,28
873,363,1,28
873,2243,1,28
873,1304,1,31
873,2063,1,31
873,1304,1,59
873,84,1,59
873,2147,1,59
873,2148,1,59
873,1701,1,79
873,558,1,79
873,1587,1,93
873,1586,1,93
873,1436,1,93
873,1435,1,93
873,1287,1,93
873,1311,1,93
873,1596,1,93
873,2567,1,93
873,2660,1,93
873,1307,1,93
873,1278,1,93
873,1442,1,93
