8886,3732,205
466,1837:1836:2671;21@1837:2044:2671:1832:1793:1790:1533:1795:1788:2573;83@2672:2989:3010:2046:755:2680:756:2043:2668:1838:2671:2044:1837;84@2671:1837:3010:2668;90
467,249:597:246:458:413;162@250:413;179@413:223:1921;190
468,445:2713;5@1672:446;7@1570:1484;12@1067:1060:1064:1059:1053:1073:380:1041:637:509:62:176:175:178:52:2409;15@3011:3012:3013:2896:3014;19@3015:3016:1532:1574:3017:3018:2872:2863:2882:1511:3019:3020;23@275:1408:445;25@1524:1485;34@3021:3022;51@1485:3023;58@3024:1535:3025:3026:2558:2753;60@3027:3028:1574;66@2150:1535;70@2882:3029;72@2861:2884:2860;74@1535:1485;81@1572:1484:3030;95@1036:59;110@2150:3031:2153;112@445:2511:1478;117@2939:2940;139@3027:2979;143@3032:1466;152@3033:3034:2991;164@639:1036;178@444:1404:2713:2511:445;185@2202:1532;189@1403:444:445:2511;202
469,3035:2694:2695:2925:2489:2516;122@250:2761:2845;129@2798:1274:2516;134@2761:2845;139
470,1444:1816;170@2326:2325;185@1287:747:2333;190@1309:1429;191
471,1712:1713;81@2694:2695;124@2310:2313:2311:2239:2240:2312;125@1607:3036:2718;130@359:1817:1811:1718:2482:1260:138:139:134:136:1438:135:137:1261:1853:304:1112:1161:1111:3037:27;184@0:195:30:348:506:336:338:1744:484:2221:1394:1163:2716:367:1316;185@407:403:405:402:397:406:408:394:398:396:395:2323:392:2322:404:409:400:410:393:401:411:2422:1934:1711:3038;191
472,790:2319;145@2319:10:792;148@790:2319:1888;150@790:2319:1928:2429;151@790:2319;152@790:2319;154@2319:790;155@790:2319:2936;156@1864:2716:1422:30:2023:977:304:129;157@1142:206:336:1242:128:139:138:136:134:135:137:338:417:1163:1239:0:295:727;158@2319:790;160@790:2319;161@790:2319;164@790:2319;165@2319:790;166@792:790:2319;167@2275:789:2319;168@795:1931:2319;169@790:2319;170@790:2319;171@790:2319;173@790:2319:1934;177@790:2319;178@790:2319:2270;184@790:2319:390;185@790:2319;191@790:2319;192@790:2319;194@2319:790;197@790:2319;198@1734:2358:392:2323:401:410:402:403:404:405:406:408:409:398:2322:394:407:395:393:411:3039:1938:2430:2429:790:2319;199@792:2430:689:690:396:2359:397;200@790:2319:795;201
473,25:2:420;11@506:225;12@418:815;13@1913:3040:1243;14@417:1716;15@516:125:464:420;16@417:420;17@317:417:815;22
474,250:190;172@190:1741;181@1997:246;186
475,3041:3042:3043:3044;9@3045:3046;10@3044:3047:3043;11@3048:3045:3041:3049:3042:3050:3043:3047:3044;16@3044:3043:3047:3042;17@3051:3052;23@3053:3054;24
476,767:54;80@598:597;96@1173:246;126@246:1173;130@143:246:1953;201@246:143;202@2328:2329;203
477,3047:3043:3044;76@2493:3043;77@3054:3055:3047:3043;93@3052:3054:3053;96@3056:3049:3047:3043:3044:3055:3052;97@3049:3048;99@3044:3055:3047;102@3047:3043:3044:3055:3052;103@3050:3043;115@3050:3043;118@3043:3055:3047;130@3043:3047;135@3043:3055:3044:3047;173@3047:3043;179@3055:3047:3043;183@3043:3044:3055;186@2493:3043;187@3047:3043;200@3057:3048;203
478,514:1991;0@264:66:470:815:326;1@977:234:420;2@463:2001;3@1809:463;6@66:463;7@66:1630:1912;8@490:330:0;9@1263:470;17@66:679;20@490:1144:27;21@2025:66:440;32@264:66;33@314:66;34@470:1120;38@66:122:2075;40@264:66:292;43@479:267;44@1185:2074;51@66:123;53@1421:486;61@418:19;65@66:463;78@506:491;80@474:977;100@1243:631:417:2074;101@1653:417;107@2078:66;110@297:66:290;119@66:269;162
479,1966:2625;78@1955:1342;116@2388:1969;134@2388:1959;139
480,1125:1133:1131:2117:2651:2649:2652:2988:2987:1126:1124:2339:2340;150@1803:2345:1805;151@2343:2344:1125:2653:2818:2657:1129:1130:2658:2656:2655:2654:1806;156@2114:118:3058:144:2234:145:1134:1941;157@1642:1646;160@1643:1642;162@1476:1645:2646:1644;164@2551:2229:705:143:118;188@1948:1917:2090:597:598:249:2534:2335:246;189@2334:597;190@118:143:1919:2051:1953:2335:246:249:593:1923:2056:599:602:2059:2141:2060;191@1642:1646;198
481,2690:2953:2951:3059;193@86:113:84:9;199@587:85:1203:1200:1292:1201:2213:658:120:1202:1291:88:549:101:77:579:556:528:111:973:696:969:529:108:38:2354;200@2624:2055:2141:1917:248:1924:603:249:598:597:599:594:593:2057:246:84:99:87;201@599:2059:2056:1949:597:2491:2057:2058:2532:594:593:1388;202@461:449:2511:1403:451:444:447:459:458:246:2097:2094:2108:1385:2106;203@443:693:1627:1408;204
482,1443:9:106;111@779:582:778;113@778:781;115@1158:9;117@2214:2250;163
483,106:96;130@113:1634;135@2847:1598:710:711:712;198
484,1972:2929;19@780:2733:782:778;112@2576:1972;133@2576:1972;147@1972:2929;156@1972:2735;163@3060:2576:1972;177@1972:2735;178
485,2903:2793:1532:1503;134@1532:3061:3062:3027:1479:3063:1545:3064:1538;138@1532:3030:1483:2201;139@1532:1502:1510:2742:3065:1565:3027:1477;144@2893:3066:3067:2861:3027:3068:1532:2886:2908:2199;146@2788:2785:3069:3027:1532;151@3070:3071:3027:1532:2882:3072:1529:2855:3073:1576:3074:2878;153@3075:3076:3077:3078:2981:1493:2163:1503:3079:3080;163@3081:3027:1532;168
486,9:3082;1@380:1011;12@778:782;114@73:74;135
487,661:1499;118@1499:2935:661:3083;119@1499:183;133@184:1499;152@1499:184;153
488,3084:2688:3085;6@2688:3084:3085;48@2703:3086:3087:3088:3084:2688;49@2688:3085;161@3089:3090:2688;167@3091:2839;174@2703:3090;175@2687:2688;186@3092:2508;195
489,2879:3076;126@1532:1489:1564:2879;135@2879:3093;137@2879:1532:2893;141@2878:2879;146@2879:3076:3074:3094:1531;148@3095:2789:1565:2861:2879;149@2879:3096;154@3097:2879;158@2187:2879;159@1567:2879;160@2879:2156;161@2879:2157:3098;162@1511:1510:2879:1553;163@3098:1553:2879:1511;164@3099:2879;172@2870:2879;177@3100:1484;193
490,1209:607:1917:2098;192@2531:1924;193@2531:2336:2325:2107:2528:2093;194@1947:602:2100:2093:611;196@591:248:2531;197@2491:248:2528;198@2107:2528;201@2336:2325:1948:2528:248:2106;202
491,1705:2291;26@2405:245;31@700:1705;106@3101:2590;129@2485:54;186@250:143;200
492,702:2997;3@556:113:108;5@1708:1342;69@2530:2094:591:590;121
493,2717:2718:1607;65@3036:2718:2416;66@250:1728:1725;69@3102:707:250:1925:2645:1725:2291;70@250:2291;89@1874:1870:1871:1881:1869:1878:1877:1879:1866:1867:1865:1872:1868:1873:1882:1883:1884:1880:1885:1875:1876:2806:889:3103;97
494,2392:173;3@118:145:2234;28@118:119;32@3104:1903;38@1941:1776;39@2396:222;65@2346:1134;92@3105:1804;100@173:2392;102
495,2633:2638;169@246:26:1611;191@26:275;202
496,1474:1467:1468:1470:1469:2509;134@3106:2509;135@2840:2839:3088:1473:1471:3107:1467:1470;136
497,1702:705;72@10:143;100@143:10;108
498,1147:204;97@263:1653;100@263:1102;101@2942:263:677:1390:1153;103@1680:263:2130;107@307:364:365:366;108@127:480:516:263;110@307:2130;113@1190:679:307;114@2942:263;120@2130:739:626;121@2517:486;156@25:45;157@831:832:30:263:307:1415;161@721:307:338:626;165@336:30:1239;166@338:469:732;167@263:464;168@301:1381:345;170@307:295;171@30:732;174@667:1154;176@896:648;179@263:723;180@516:670;181@263:338:25:513;183@1190:1100;187@670:831:516;188@30:307;194@263:417:295:30;202
499,988:2707:172:146:1353;131@275:1353;136@413:1965:275;139@1728:2291:707:708:250:2639;169@2639:3102:707:749:1925:3108:2645:250:1353;173@1730:1731:1732:275:1406:2367:2639;190@2639:1605:1604:26:1732;193
500,9:1729:2464;31@574:91;32@104:717;33@104:657;35@1439:9;37@1768:1629;41
501,3109:3110:3111:3112;155@3113:3111:3114:3110:3112:3109:3085;168@3110:3115:3116:3114:3111:3113:3109:3085;190
502,2405:54:2760:2262;39@54:750:2914;46@143:1439:190;130@2260:1326:190;140
503,2403:2401;155@1828:1791:1833;187@2402:1829;188@3010:1829;189
504,591:2500:1385:246;196@1385:2103:3117:606:1918:2108;197@2094:1385:1918:591:2103:2105;198@10:193:246;199
505,69:143:2485:54;177@656:9:705:143;179@1360:54;182@1839:2040;188@591:2500:246;196@591:248;197@54:246;199
506,1483:1545:2189;60@2189:2991:1511:1565:2152;65@2190:2875;80@2906:3097;121@1565:2200;184
507,1404:275:3118:223;180@1677:459:447:451:449:974:1350:445:444;181@223:275;182@1035:639;185@701:385;186
508,589:9:93:188:94:95;157@1793:2679:1838:1837:2046:2043;160@1787:1784:1571:1797:2048:1799:1916:964:1795:1791:1533:1790:1832:1792:2039:1833:2440:1496;161@2072:2071:2069:2562:2070:1779:1780;162@760:2443:759;167@1303:529:578:84:579:1617:969;178
509,784:250;8@246:250;22@597:593;23@250:246:2534;25@250:223;53@193:250;82@445:446:2411:458;135@458:1343:1408;136@385:250;148@1921:706:250;162
510,1764:1975;65@909:880;72@1748:913;78@1326:434;175@2998:2513;176@1326:707:250:434;189@434:708:2291:707:250:1326;193
511,1741:242;171@10:250;175@250:10:2520;178@250:2260;191@2964:223:250;195@26:1768;197@991:3119;198@250:26:991;199
512,1891:1235;146@510:295:0:123;148@2144:2143;163@506:30:137:136:811:2017:898:1372:1370:1184:2144;164@623:511;174@1914:1261;179@1154:263;180@899:2017;187@367:673;191
513,2206:10;164@1657:890:2275:2323:2813:402:2322:409:2422:403:398:408:401:411:397:683:3120:2429;166@2275:789:1888;168@1220:391:393:410:398:394:408:405:404:406:407:1938;169@794:1888:2275:2728;176@2359:400:2357:411:410:395;179@1735:410:395:3039:788:2642:2272:2275;200
514,1808:305;1@2372:1267;15@1161:2376;38@840:664;44@2621:977;85@1069:1026:54:27;92@1346:1347:375:374:2814:509:62;93@1073:1074:1060:1055:1053:1081:180:1023;94@1016:176:180:175:178:52:1089:64:1041:1043:380:637:1070:2476;95@232:27:1069;96@306:1116;100@2209:216;116@125:5:2024:2020:1172;128@218:1145;134@2024:744:2378;135@2377:469;136@2007:2006;141@1744:486:360:1316:30:2473:304:1640;142@2376:2029:25:1172;143@326:215;147@65:516;163@2006:18:2712;170@487:646:2025:744;178@2710:2000;182@1391:3121;184@895:268:1161:2221:2029;185@1853:1172;188@2029:351;191
515,16:1581:1112:1669:258:473:892;176@3037:891:322:1161:2256:1321:346;177@44:307:203:436;179@44:2945:1321:744;180@525:16:323:1143:304:1165;181@44:307;182@1754:304:1112:130:16:361:484;183@336:1391:338;184@976:770;186@44:282:291:1112:484;187@16:525:44;188@44:484;189@1143:1668;190@1859:1112:1170;191@1318:44:307;192@44:322:124:1321:1325;195@1112:1143:304;198@346:489:1114:2006:1161:2015;199@44:715:16:977;200@976:204:2397:892;201
516,1008:509:637:176:62:1010:180;64@1065:1054:1077:1071:1075:1066:1067:1062:1076:1063:1059:1061:1064:1057:1058:1052:1060:1055:1083:1046:1050:1051:2296:1084:2295:1048:379:1053:1727:1074:1045:1041:380:1044:1043:1073:1068:378;67@1079:1068;80@54:223;95@63:64:52:175:178:252;100@178:252;111@445:2511:446:1691:1408:1601;148@1676:2713:1403:3007:443:444:1348:461:1674:1627:447:459:2714:1349;149@444:447:451:450:449:582:1338:693:1602:1603;150@582:2061:57;178
517,2666:2667:1838;162@2667:2666;188@2667:2666;201@2667:2666;202
518,659:1326:2966;110@2410:988;135@2636:26:275:2966;144@275:26:2499;147@145:54:2966;161@1804:2683;162@2723:246:1443:145;163@54:2723:593:2141:2093;165@143:54:2966;168@1449:2590;170@54:143:1703;172@9:54:2966;177@656:113:2407:185:1996;178@2966:54;183
519,254:255:143;127@27:435:143;190@250:143;197
520,2086:2390;87@1385:1919:246:26:276;99@2058:599:2057:2141:2491;100@26:2518:246;101
521,143:705;120@143:145;121@143:145;124@1277:1588:747;142@1907:2590:143:145;175@2578:2577;203
522,2236:3122;9@3122:1177;37@87:99;49@120:973:9:1158:96;50@658:2213:696;55@1275:2146:116:1300;56@1207:2571:3122;59@82:100:87;92@658:3122;93@582:99:87;98@100:87:1617;99@1617:969;113@564:1306;115@699:9;118@100:87:108;120@552:1302;121@37:38:746;139@717:583;140@1620:2235:583;149@564:38;156@1275:696:2246:113;170@84:2237;171@3123:2288;190@188:93;200
523,1310:747;111@1287:1597:1310:747;127@1308:747;172
524,2798:2695:2694:2925:2489:2516:1274:2313:2310:2239:2311:2240:2312;185@2693:250;186@2718:2717:2416:1607:3036;191
525,1941:2986:1124:2342:1125:2343:1802;80@173:1776:174;83@1475:145;87@1351:2367:275:2032:1604:1610:26;93@461:459:451:450:447:444:445:2411:1410:803:446;97@1408:444:974;98@275:1403;99@145:143;100@3124:145:2234;164@2346:2345:1134;171@1206:1902:1196;199
526,80:81;135@1087:54;160@9:143;167
527,2086:1694;149@336:338:1911:810:34;163@730:1820;164
528,3125:1564:2190;175@1503:3126:1569:3127:1527:1557:3128:2743:1555:1532:3020:1493;176@3129:3130;178
529,1741:3131;107@2834:1741;124@2522:2523;178
530,2745:3132;197@1575:2894;200@3133:2160;201
531,1535:1484:2179;181@1535:1484:2179;182@1535:1484:2179;190@1535:1484:2179;191@1535:1484:2179;192@1535:1484:2179;195@1535:1484;196@2882:3134:3135:2199:2861:1532;198@1535:1484;200@1535:1484;201
532,1501:3136:3135;23@903:3022:1529;34@2166:1529;49@1543:3137;50@3138:1516;93@2882:3029;151@3139:3140;162@1556:3098:1529;163@1484:3140;174
533,2291:250;1@293:27:250;39@27:1937:293:235;40@293:27:250:1925;130@27:737;131@275:1768;132@12:9:1768;134@223:250;139@250:223;141@275:250;145@250:275;146@275:250;152@275:1728:250;166@275:250;173@2211:275:693;174
534,459:974:458:2693;103@1408:449;104@2498:458;107@250:2693;111@250:749:1921;116@1368:1326:2693;154@164:146:1326;155@2693:250:3102:749:146:172;157
535,9:146;110@8:1210;112@146:9;113
536,962:963:1793:2047:1796:1797:2048:1828:1799:1834:1795:2049:1533:1832:1790;128@753:184;165@753:184;167@753:184;175
537,3023:1484;117@3023:1484;124@3099:3141:3142;141@3143:1532;169@2547:3129;177@3129:2560;178
538,385:701:10;68@63:50:380;76@53:509:1018:1017;79@381:1055;93@10:1741:223;99@1396:1395;162@1396:1395;167@2148:696:113;171@1290:2691:2571;178@1177:1289;179@1396:2361;182@1399:1396;188@583:1092;191@1399:1396:1395;195@1396:1395;197@116:1395;201
539,1167:1168;170@336:338;177@393:411;184@694:1658:411;191@694:1658;192@1658:694;197
540,1016:1013:1008;31@143:385;191@747:1287;193@1908:1909:1449;197@143:2578;198
541,1307:2661:1589:2588:3144:2665:1433:1455:2923;14@1286:1427;15@1287:1441:1586:2586:1428:1587:1584:1435:2584;25@2924:3144:1430:1456:1308:2565:1286:2665:1310:1284:1589:1588:1592:1597:1590:1454:1282:1281:2588:2660:1596:747:1595:2923:1436;26@2589:1583:1597:2661:1307;57@2052:2060:2477:2533:595:2965:1917:2141:592;80@2059:603:593:2057:1917;81@595:2098:592;174
542,1741:2815;128@240:1326:2456:241:1823:1824;157@1823:241:2456:1656;158
543,1379:127;132@1659:515:206:338;134@1752:1107:201:439:129:22;135@127:1379:421;137@1365:1659:1462:1379:771:1807;140@1363:1659:896;142@1659:1363;143@201:2000:46;149@1659:3040;155@1114:1363;157@1107:1659;158@209:1379;159@201:127:338:337;164@1659:463;165@500:503:499:498:125;191@1721:498:499:351:350;192
544,1093:9:1608:26:1295;96@709:9:553:552;97@1288:185:2062;98@817:1214;99@2778:703:589:9;125@9:2365;159@2552:9:1614;179@185:2062;180@1094:9;187@549:9;199
545,2958:2760;68@1334:1953;76@2291:1342:239;79@190:26;151@1404:458;159@1342:190;181
546,543:1616;58@2263:190;59@2263:190;63@354:1334:275:2263;64@51:1015;67@415:51;69@176:415:51;70@51:415;72@1037:415:51;73@1088:51:1037;85@415:51;86@415:51;87@51:415;88@51:415;89@1015:1037:415:51;90@1140:988:146;104@988:146:1607;107@1037:1015;118@415:51;119@415:51;120@1037:51;121@51:54:354;139@415:51:245;140@51:415;141@51:50;142@54:415:51;143@51:767:54:354;171@51:635:415;173@354:54:51:415;175@51:176;181
547,2478:2084:2088;142@1168:1167;157@2111:2112:1167;170
548,90:84:969:91:7:1159:573:89;70@7:968:1176:575;71@709:1625:9:2036:84:1159:92:1314:39:2355:656:1618:1397:88:90:1617:969:7;72@1175:1174;74@1533:1790:1832;75@1795:2044;76@1793:1800:2040:1795;152@2046:1835:1837:2668;153@182:2632;176
549,2056:2092:246;197@2092:2055;198@246:603:2531;199
550,1932:1225;68@1358:10;93@10:223;100@3039:2802;101@2804:390;112@1223:793;114@371:2420;185
551,1650:2828;146@1196:253:1904:1206:255;147@2343:1125;150@2828:1650;152@2058:246:2828;164@2058:1923:2141;167@2828:2058:2056:597;168@385:223:2828;193
552,250:413;178@1947:246:413;196@1918:2103;197@591:2103;198@246:2531;199
553,2534:2492:597;67@598:248:600:601:594:1923:2060:593:2491;68@75:1940;74@103:1940:75;75@75:1940;77@1907:2590:2566;79@1907:2590;93@1581:2473:977:978:304:267:1259:134:136:135:137:138:139:1258:1256:1255:1257:900;144@806:258:474;148@978:304:2741:291;149@1262:3145;150@487:479:809:627:4:1370:481:483:477:476:32:1991:1247:475:128:30:478:2012:484:482:1153:1161;154@258:474:210;156@30:1895:360:1316;161@704:27;168@1856:1114;174@102:79;185
554,10:491;184@890:3146:3147;185@491:1708;191
555,190:143;83@246:190;88@9:190;133@143:190;146@143:190;159
556,1217:2729:2272;1@10:2269:2324:2270:2271:2275:2266;17@694:10;18@2272:795;20@1658:2270:2324:2271;22@10:694;32@223:275:10;48@378:637;50@62:1346;52@1037:178:2814:1017;55@1013:180;59@3148:3149;60@2395:1017;65@380:381;83@180:3150;84@60:1036;96@62:176;99@2395:56:2409;102@1037:200:179;160@380:57:1021:1035:1023;165@2583:544:2483:1970:240:2456:1326:241:1823:2466:178;168@2484:1962:545:2470:544:238:1656:1957:239:546:1963;169@1977:1342:1969:2629:2719:1957:2537:2627:1963:2470:544:239;171@548:547:543;172@542:1969:2629:1966:2428:2387:2386;177@2822:2466:1823:241:1326:240;178@223:10;188
557,2022:9;23@2022:9;87@3151:2022;131
558,250:701;190@414:223:3152:701:3102:250;193@49:179;196
559,1982:144;33@380:62;34@55:1017;35
560,145:246;18@246:190;20@9:246;29@246:9;30@2845:1724:246;32@143:1707:246;35@9:246;42@1295:9;43@2485:223;44@9:246;53@143:246;61@54:246;66@9:246;77@143:246;83@703:9:246;97@9:246;102@246:10;107@246:143;112@255:246;117@246:9:73;122@145:246;152@1295:145;153@246:9;157@543:572:458;167@2676:2507;170@246:143;176@146:246;179@1921:146;181@1342:1921;182@250:223;189@246:250;190@9:246;192@1921:143;198
561,179:51;193@271:825:25;197@1679:2025;198@692:344;202
562,27:1578:1708:687:491;8@830:493;11@1382:1719:1370;15@830:1164;19@1153:1123;21@2801:1681:1579:1164;26@1123:493;28@2028:1153;34@830:1719;36@30:506:1895;38@30:1269:1895;39@301:1123;43@1123:439:1153;44@127:204;47@2801:1681:1382:1719;50@1457:133:1895;51@283:1182;53@1722:211:204;54@280:1119:2801;58@830:467:258:30:506:1895:469:1845;60@830:506:204;61@830:1845:1752;64@2116:485:29:493;72@1153:201:127:204;75@2801:1382:1719:467:1123;78@1161:1319:770:2472:977;79@258:474:211:204;82@836:1848;83@1814:1161:1319;84@1754:977;86@283:1182;88@1807:1149:211:204;89@2801:1382:630:258:474:521;93@830:1182:1848;97@1731:1732:190:2393:27;101@27:1725:3102:2291:250:1731:1732;104@830:1149;106@1414:29:830;109@204:128;110@830:2709:1382:2014:1322:745:2006:2007;111@2801:1382:1322:2014:204;124@1149:204;131@2801:2709:1382:1719:439;133@830:469:506:1895;135@283:268:2941:1380:1845:506:1722:439:44:204;138@2700:30;140@2801:2709:1382:1719:1149:24;141@738:29:1227:1261:137:307;142@627:1235:493;143@42:1149:1807:204;145@2027:2581:784:1892:278:1418;146@836:1848;151@283:204;152@1182:2700:30:1895:345:506:1845;155@127:1123;157@204:368;159@481:483:476:32:475:360:359:1316:4:478:2012:482:484:2292;161@301:1378;169@1123:263:1319:1814;170@2292:204;173@2801:1382;179@837:834:467:2292;181@2292:204;187@1123:2427;190@204:439;194@283:1149;197@2801:675:1681:1114;199@837:280:258:473:474:2292:204;201
563,2389:1358;95@1328:246;142@591:2530:2725;143@2528:248;146@1967:687:1599;150@1358:687:491;152@2938:3108:1925:706:698:707:1728:2291:250:2389:2524:2242:1358;192@2437:2211:250:2938;194@2524:2389:2242:1358:2437;195
564,10:143;64@10:681;66@311:335:295;79@9:143;85@9:1297:717;86@10:1358;104@26:1173;150@1358:10;153@143:10;160
565,2879:3153;195@2861:1569;196@1532:3154;199
566,434:767;20@1770:2261:949:2251:948;22@2251:1767:949:843:3155:2832;23@434:3156:3157:951:952:2823;24@2832:2833:947:434:767:54;169@1770:873:2832:843:1767:948:2251;170@873:2763:886:880;171@2619:2774:2618:2833;172@3158:223:3157:2474;174
567,327:1664;85@387:27;93@27:10;95@2693:10:27;130@1578:1273:10;133@2519:2644:1475:2375;159@190:246;162
568,969:1397:91;47@91:2066:107;49@84:748:2036:90;50
569,3159:1535:1486:1504;11@3159:1535;13@2121:1504:3159;26@2556:2753:3160:2124;28@2153:2150:1535;41@3032:1484;93
570,2975:3161;155@3017:2877;163@1484:1525;169@1484:3100;172@445:1484:1486;182@1484:1525;186
571,3162:3163;134@3164:3165;167@3166:661;192
572,1068:1060;83@1308:2661:1310:747;138@1311:1285;139
573,26:12:1187;15@1768:1295;19@2438:112:9;20@193:26;187
574,2078:1192:319;171@286:526:348:496;174@804:123:496;175@804:25:123:666;176@123:25;177@2294:25;178@25:1105:496;180@496:25;182@121:25;184@496:1188;189@504:22;190@22:1185:333;191@496:2294;194@629:331;195@804:137:140;198@806:496;201
575,2883:1538:1484;130@1553:2871:1538;135@3063:3167:3168;136@2883:1538;137@1538:3094;138@2886:1538;140@1512:1538;141
576,617:639;141@62:49;147@10:385;166@178:1089:1023;173@2486:635;187@1089:3149;192@1060:1055:1073:1074:1053:1080:1078;193@1070:223;194@1347:52;197
577,2286:1174:2131:993:22:1231:367:45:0:1175:162:159:158:160:151:153:150:152:157:156:155:169:168:149:999:1000:148:1001:170:167:166:1079:1067:1074:1055:1060:1053:1073:1068:760;170@2914:182;172@2131:2914;175@2935:3169;195
578,2783:3170;29@2783:2780:1532;62@3171:3172:1491;95@2974:1492:3173:1493;100@3174:2980;162@1532:3175;199
579,2579:1645;99@1646:1642;104@1645:2579;113@1647:1645:118;117@1645:2579:1647;119@1643:1646:1642;122@1643:1642;126@2579:1645;127@1642:1646;132@1647:1645;139@2579:1645:1647;147@1642:1646;151@1642:1646;177@1642:1643:1646;186@1645:2579;197
580,591:1923:2060;72@2924:747;74@1287:1281;75@1286:1435;76@2586:1441:1436;77@1596:1278;79@2457:275;184@250:3176;186
581,2330:597:2527;30@2059:2099;31@624:1116;37@1114:1910;38@1387:3177;79@74:190:27:624;102@473:892;128@261:190:74;134@74:190;174@10:27;189
582,2141:3008:1970;195@2685:52:62:1607:278:113:1706:1403:2523:2522:2489:375:1963:545:546;198@2039:1792:1832:1790:57:1067:178:509:637:1738:1073:1055:1074:1053:1060:542:2387:1957:239:544:593:162;199
583,163:170:148:155:162:159:158:160:156:157:152:153:151:149:168:169:150:819;182@146:167:166;183@762:3178;184
584,1406:1407:3179;38@988:146;43@443:1349;53@1958:1342;60@767:373;62
585,190:703;64@458:2992;91@246:190;98@1387:246:2938:27;182@54:458;185
586,554:553;187@1205:1395;199@709:9;203
587,27:1450;35@27:2730;36@1450:246;37
588,3083:3180:3181:661:3100;163@2507:661;180@661:762;186@661:1525;199
589,1475:491;134@2464:1768;139@54:1475;141@1337:1768:54;143@1475:2464:1768:458;146@1313:26;148@26:1313;151@458:1768:1475;160@1475:275;161@275:1475:118;167@2919:1475:1768:2497:458;168@275:26;178@2497:458;179@1924:246:1406:275;184@26:246;185@3182:1822;191@3108:250:458;197@458:1358;199
590,657:1177;121@12:1409;132@453:9;137@1422:27;188@1680:1422;189@1106:235;190
591,1645:2579;145@1646:1642;147@1642:1646;183
592,757:1832;189@902:904;197@2950:3183;199
593,622:510:219:478;149@508:368;150@1859:474;157@1268:1425;159@718:1937;164@1231:1652;171
594,143:26;0@491:190:143;93@1444:1816;108@2309:9:143;135
595,26:9;113@696:973;129@118:2309:9:751;170@9:118;172@2286:2038;175
596,392:2323:398:2322:394:402:403:404;184@362:823;189@350:498:503:499:501:125;190@361:502:500:351;193
597,2035:412;17@9:143;100@90:653:1177;108@1094:549:1701;114
598,1527:3074;16@1540:2851;29@3184:1553:1511;30@3185:3137;50@3186:3187;51@1527:1540;58
599,1584:1287:1590:1281:2660:1431:1596:1307:1591:2587;2@1702:1591:1310:1430:1309;3@1444:1816;153
600,1715:1264:360:1247:1714:1679:1390:1422:1263:271:426:1843:470:1636;162@251:274:526:1238:516:466:525:323:2012:1930:16:130:469:507:30:5:1272:827:2082:209:125:808:2701:291:478:485:134:136:135:139:137:138:1256:900:1257:1255:1258:1259:0:295:195:455:1248:1249:22:1231:367:364:1252:1253:418:45:29:1423:1757:1185:1188:128:215:2030:2281:338:463:1190:1906:1896:1912:1144:269:132:728:1424:1262:271;163@2007:2006:122:722:504:1268:1425:420:516:209:2082:827:268:231:234:1244:527:257:486:66:1913:826:1243:620:1978:815:270:1250:196:2909:1370:674:807:732:34:831:35:323:1316:206:2521:613:2142:361:1743:1242:2283:326:692:511:804:267:506:4:489:487:479:809:1239:423:514:363:839:277;164@1657:2641:2642;170@689:391:2359:690:396:1734:399:683:2358:404:397:410:392:2323:398:2322:394:402:403:405:406:408:409:407:401:393:411:2109;184@3188:400:2422:1733:2357:411:393;185
601,1060:2964;17@2257:543;38@179:543;48@1179:543;90@1179:543;103
602,54:1047;134@543:3189:1613:1616:2406:1204:143;143@1039:1616:543:1613;144@1068:1074:1051:1055:1062:1063:1059:1064:1078:1072;146@223:2809:3118:3150:1073;147@1601:543;148@446:3190:2738:1408:1691:1336:2996:1335:2713:2511:445:2413:1675;150@275:449:451:450:1704:1338:693:3190:1408:1403:446:445:443:1672:444:1677:2681:1676;151@1281:2567:1596:1307:1592:1452:1442:1283:1432:1276:1456:1285:1593:1427:1311:747;158@1434:2923:1456;159@62:1012:221;174@2924:1310:2664:1430:2585:1431:1592:747:1282:1590:1591:2587;177@2661:1282:2660:1278:1280:2568:1597:1287:747;199
603,1112:1113:2715;2@30:1113:775;10@1114:2026;70@1737:129;92@1113:1115:1112;94
604,788:2269:682:2414;161@402:2323:1735:405:399:1733:1734:394:409:2802:406:391:2358:395:398:689:690:2359:403:683:404:397:408:2322:392:411:410:396:393:1927:2641:2642:3039:2429;184@398:410:411:393:401:407;185
605,223:1920;67@146:767:54;69@62:414;74@531:533:530:535:539:540;78@145:146;82@51:146;168@146:51;169@143:1920:146;172@9:143;174@146:9:529;176@175:223:1358;181@54:51;190
606,2902:3191:2753;142@3126:3068:1557;154@2151:3192;155
607,3043:3055;144@54:1068;177@590:591;180@591:2103;181@1067:1068;194@380:1068;196@1068:3193;197
608,2206:2370;152@2370:358:388;156@1890:2206:2369:2370;157@1658:694;171@358:388;178@1888:2268;180@407:411;191@401:399:393;192
609,256:491:27;188@1578:27:491:256;192@291:472;198@836:133:469;199@1237:1235;200
610,1888:786;2@133:362;13@24:2005:456:124;14@362:1999:721;15@703:260;57
611,1268:2426:1422:1246;149@365:1230:2947:1394:2946:1163:128;150@825:224:206:2000:463:1144:1227:773:829:338:1365:613:336:321:1715;153@335:629:292:320:1359:1980:3194:125:30:494;155
612,1532:1493:2201:1553:2788;171@3175:1554:3011;173@2981:1555:3011:3195:1532;174@2170:3196;175@2893:2850:3197;200
613,784:143;16@143:10;25@75:103;139
