use_ID,ite_ID,rating,timestamp,time
105,239,1,1209427200,20080429
105,142,1,1210118400,20080507
105,2479,1,1345680000,20120823
105,3208,1,1363824000,20130321
105,3529,1,1367452800,20130502
105,3116,1,1371513600,20130618
105,2332,1,1372636800,20130701
105,3838,1,1374019200,20130717
105,4273,1,1386892800,20131213
105,4048,1,1396828800,20140407
105,4243,1,1397520000,20140415
105,2454,1,1399420800,20140507
105,4242,1,1401148800,20140527
105,3204,1,1401494400,20140531
105,5139,1,1404777600,20140708
106,377,1,1361145600,20130218
106,624,1,1362355200,20130304
106,2751,1,1365033600,20130404
106,2586,1,1367625600,20130504
106,3626,1,1384387200,20131114
106,3156,1,1386201600,20131205
106,1687,1,1388880000,20140105
106,4804,1,1392854400,20140220
106,3313,1,1394236800,20140308
106,2748,1,1399939200,20140513
107,239,1,1330128000,20120225
107,724,1,1331510400,20120312
107,155,1,1331683200,20120314
107,2082,1,1332115200,20120319
107,2479,1,1339286400,20120610
107,2843,1,1355097600,20121210
107,2085,1,1357344000,20130105
107,1217,1,1361577600,20130223
107,1620,1,1366675200,20130423
107,3070,1,1370995200,20130612
107,1670,1,1376265600,20130812
107,3416,1,1379116800,20130914
107,4248,1,1379289600,20130916
107,4243,1,1379980800,20130924
107,4215,1,1380153600,20130926
107,4191,1,1380412800,20130929
107,3139,1,1385164800,20131123
107,2496,1,1385251200,20131124
107,3952,1,1385424000,20131126
107,1551,1,1386633600,20131210
107,4164,1,1387238400,20131217
107,293,1,1388361600,20131230
107,4805,1,1391817600,20140208
107,3920,1,1394409600,20140310
107,2400,1,1395100800,20140318
107,1431,1,1395792000,20140326
107,1605,1,1395792000,20140326
107,1608,1,1395878400,20140327
107,3876,1,1395878400,20140327
107,2557,1,1396051200,20140329
107,2698,1,1396569600,20140404
107,2699,1,1396656000,20140405
107,2402,1,1397174400,20140411
107,1469,1,1398124800,20140422
107,2909,1,1399593600,20140509
107,390,1,1402444800,20140611
107,392,1,1402531200,20140612
107,393,1,1402876800,20140616
107,389,1,1403308800,20140621
107,5201,1,1403654400,20140625
107,5215,1,1404950400,20140710
108,1843,1,1338595200,20120602
108,1000,1,1354924800,20121208
108,1831,1,1354924800,20121208
108,2091,1,1354924800,20121208
108,2231,1,1354924800,20121208
108,2530,1,1354924800,20121208
108,1990,1,1377993600,20130901
108,2525,1,1377993600,20130901
108,3793,1,1377993600,20130901
108,932,1,1380153600,20130926
108,3229,1,1380153600,20130926
108,4632,1,1393891200,20140304
108,4891,1,1400803200,20140523
109,1191,1,1354406400,20121202
109,2594,1,1354406400,20121202
109,3248,1,1361145600,20130218
109,2091,1,1377043200,20130821
109,2625,1,1379548800,20130919
109,1843,1,1381449600,20131011
109,2651,1,1381449600,20131011
109,837,1,1388102400,20131227
109,2495,1,1388102400,20131227
109,2753,1,1388102400,20131227
109,2919,1,1391126400,20140131
109,3365,1,1391126400,20140131
110,1504,1,1313539200,20110817
110,2682,1,1355961600,20121220
110,2852,1,1355961600,20121220
110,3116,1,1355961600,20121220
110,2056,1,1361577600,20130223
110,3343,1,1368921600,20130519
110,3824,1,1370563200,20130607
110,4531,1,1388880000,20140105
110,4242,1,1389744000,20140115
110,4548,1,1392163200,20140212
110,4435,1,1398729600,20140429
111,2141,1,1330732800,20120303
111,2813,1,1350604800,20121019
111,2496,1,1357171200,20130103
111,1670,1,1358899200,20130123
111,2856,1,1365033600,20130404
111,3952,1,1375574400,20130804
111,3838,1,1376956800,20130820
111,4292,1,1383436800,20131103
111,4424,1,1384819200,20131119
111,4273,1,1388880000,20140105
111,4935,1,1396310400,20140401
111,1674,1,1396396800,20140402
111,3525,1,1399161600,20140504
111,3411,1,1400544000,20140520
112,4170,1,1377820800,20130830
112,4309,1,1381708800,20131014
112,4310,1,1383091200,20131030
112,4396,1,1383091200,20131030
112,4384,1,1384387200,20131114
112,4511,1,1386979200,20131214
112,4567,1,1386979200,20131214
112,4512,1,1389657600,20140114
112,5224,1,1404864000,20140709
112,5219,1,1405555200,20140717
113,354,1,1277596800,20100627
113,2956,1,1359072000,20130125
113,3304,1,1363651200,20130319
113,2857,1,1365292800,20130407
113,3594,1,1370390400,20130605
113,2143,1,1372982400,20130705
113,3182,1,1372982400,20130705
113,2567,1,1376179200,20130811
113,1344,1,1381017600,20131006
113,2460,1,1381017600,20131006
113,4134,1,1392508800,20140216
114,1327,1,1353283200,20121119
114,2421,1,1353283200,20121119
114,2423,1,1353369600,20121120
114,2422,1,1353456000,20121121
114,2436,1,1353456000,20121121
114,2440,1,1353456000,20121121
114,2442,1,1353456000,20121121
114,2444,1,1353456000,20121121
114,2614,1,1353456000,20121121
114,340,1,1355961600,20121220
114,524,1,1355961600,20121220
114,899,1,1356652800,20121228
114,594,1,1356912000,20121231
114,787,1,1356912000,20121231
114,1328,1,1357084800,20130102
114,2420,1,1357084800,20130102
114,2554,1,1362960000,20130311
114,2514,1,1363046400,20130312
114,2553,1,1363219200,20130314
114,744,1,1363824000,20130321
114,2511,1,1363824000,20130321
114,2512,1,1363824000,20130321
114,2515,1,1363824000,20130321
114,2516,1,1363824000,20130321
114,2517,1,1363824000,20130321
114,2551,1,1363824000,20130321
114,2561,1,1363824000,20130321
114,2562,1,1363824000,20130321
114,2566,1,1363824000,20130321
115,1043,1,1339545600,20120613
115,147,1,1339891200,20120617
115,212,1,1339891200,20120617
115,226,1,1339891200,20120617
115,319,1,1339891200,20120617
115,1733,1,1339891200,20120617
115,2073,1,1339891200,20120617
115,252,1,1340236800,20120621
115,500,1,1340236800,20120621
115,846,1,1340236800,20120621
115,191,1,1340323200,20120622
115,180,1,1340496000,20120624
115,1226,1,1340841600,20120628
115,1513,1,1341014400,20120630
115,1856,1,1341273600,20120703
115,1656,1,1341705600,20120708
115,2366,1,1342828800,20120721
115,2481,1,1343088000,20120724
115,2578,1,1343088000,20120724
115,2388,1,1344556800,20120810
115,1832,1,1344729600,20120812
116,2529,1,1377129600,20130822
116,2423,1,1389225600,20140109
116,1847,1,1390176000,20140120
116,4697,1,1391644800,20140206
116,3521,1,1391817600,20140208
116,2416,1,1391904000,20140209
116,4754,1,1391990400,20140210
116,753,1,1392163200,20140212
116,4805,1,1392422400,20140215
116,1150,1,1392854400,20140220
116,762,1,1393027200,20140222
116,2061,1,1393977600,20140305
116,4645,1,1394150400,20140307
116,4210,1,1394323200,20140309
116,782,1,1394582400,20140312
116,1471,1,1394755200,20140314
116,1476,1,1395014400,20140317
116,1915,1,1395187200,20140319
116,658,1,1395273600,20140320
116,4225,1,1395792000,20140326
116,4961,1,1395878400,20140327
116,3053,1,1396137600,20140330
116,2757,1,1396396800,20140402
116,4809,1,1396396800,20140402
116,1475,1,1397606400,20140416
116,1473,1,1397779200,20140418
116,4929,1,1397779200,20140418
116,2076,1,1397952000,20140420
116,4605,1,1398124800,20140422
116,5005,1,1398470400,20140426
116,5063,1,1398470400,20140426
116,5064,1,1398643200,20140428
116,4914,1,1398816000,20140430
116,627,1,1399593600,20140509
116,341,1,1399766400,20140511
116,4146,1,1399852800,20140512
116,4230,1,1399852800,20140512
116,1977,1,1400112000,20140515
116,3317,1,1400284800,20140517
116,3,1,1400371200,20140518
116,4170,1,1400457600,20140519
116,2542,1,1400630400,20140521
116,343,1,1400803200,20140523
116,4798,1,1401753600,20140603
116,2172,1,1401926400,20140605
116,4698,1,1403308800,20140621
117,3838,1,1376956800,20130820
117,2625,1,1381104000,20131007
117,3793,1,1385251200,20131124
117,2369,1,1392249600,20140213
117,538,1,1393632000,20140301
117,4798,1,1393632000,20140301
117,1410,1,1394323200,20140309
117,2095,1,1396569600,20140404
117,3156,1,1396569600,20140404
117,3525,1,1397779200,20140418
118,999,1,1371945600,20130623
118,1398,1,1371945600,20130623
118,1434,1,1371945600,20130623
118,1023,1,1376006400,20130809
118,3430,1,1376006400,20130809
118,3449,1,1376006400,20130809
118,3240,1,1389398400,20140111
118,3793,1,1389398400,20140111
118,3840,1,1389398400,20140111
118,4316,1,1389398400,20140111
118,4840,1,1397952000,20140420
119,2241,1,1388707200,20140103
119,2658,1,1389916800,20140117
119,2694,1,1389916800,20140117
119,3493,1,1389916800,20140117
119,4301,1,1389916800,20140117
119,4601,1,1389916800,20140117
119,2631,1,1390867200,20140128
119,1189,1,1394236800,20140308
119,3590,1,1394236800,20140308
119,4723,1,1394236800,20140308
120,2025,1,1357171200,20130103
120,3056,1,1357171200,20130103
120,1560,1,1362355200,20130304
120,1913,1,1362355200,20130304
120,2147,1,1362355200,20130304
120,2326,1,1362355200,20130304
120,2603,1,1362355200,20130304
120,3209,1,1362355200,20130304
120,1737,1,1366329600,20130419
120,228,1,1389571200,20140113
121,2652,1,1352678400,20121112
121,2813,1,1352678400,20121112
121,1955,1,1353974400,20121127
121,4262,1,1383264000,20131101
121,4292,1,1383264000,20131101
121,4659,1,1403308800,20140621
121,4403,1,1405382400,20140715
121,4762,1,1405382400,20140715
121,4828,1,1405382400,20140715
121,4880,1,1405382400,20140715
121,4884,1,1405382400,20140715
121,5183,1,1405555200,20140717
121,5208,1,1406073600,20140723
122,207,1,1331596800,20120313
122,2244,1,1333843200,20120408
122,367,1,1333929600,20120409
122,1132,1,1353888000,20121126
122,1164,1,1367107200,20130428
122,2047,1,1367971200,20130508
122,3607,1,1368144000,20130510
122,3216,1,1372550400,20130630
122,1801,1,1383004800,20131029
122,1806,1,1383004800,20131029
122,809,1,1383091200,20131030
122,1785,1,1383091200,20131030
122,2267,1,1384041600,20131110
123,32,1,1382140800,20131019
123,34,1,1382140800,20131019
123,903,1,1382140800,20131019
123,904,1,1382140800,20131019
123,925,1,1382140800,20131019
123,1044,1,1382140800,20131019
123,1045,1,1382140800,20131019
123,1065,1,1382140800,20131019
123,1089,1,1382140800,20131019
123,1119,1,1382140800,20131019
123,1127,1,1382140800,20131019
123,1263,1,1382140800,20131019
123,1264,1,1382140800,20131019
123,1390,1,1382140800,20131019
123,1621,1,1382140800,20131019
123,1622,1,1382140800,20131019
123,1624,1,1382140800,20131019
123,1625,1,1382140800,20131019
123,1633,1,1382140800,20131019
123,1692,1,1382140800,20131019
123,1779,1,1382140800,20131019
123,1780,1,1382140800,20131019
123,1781,1,1382140800,20131019
123,1979,1,1382140800,20131019
123,1980,1,1382140800,20131019
123,2006,1,1382140800,20131019
123,2148,1,1382140800,20131019
123,2149,1,1382140800,20131019
123,2396,1,1382140800,20131019
123,2493,1,1382140800,20131019
123,2540,1,1382140800,20131019
123,2589,1,1382140800,20131019
123,2619,1,1382140800,20131019
123,2626,1,1382140800,20131019
123,2650,1,1382140800,20131019
123,2671,1,1382140800,20131019
123,2947,1,1382140800,20131019
123,3003,1,1382140800,20131019
123,3159,1,1382140800,20131019
123,3701,1,1382140800,20131019
123,3810,1,1382140800,20131019
123,3813,1,1382140800,20131019
123,3925,1,1382140800,20131019
123,1949,1,1382400000,20131022
123,901,1,1383696000,20131106
123,1130,1,1384041600,20131110
123,927,1,1384560000,20131116
123,1061,1,1385078400,20131122
123,4471,1,1385164800,20131123
123,4472,1,1385251200,20131124
123,1144,1,1385596800,20131128
123,4517,1,1385769600,20131130
123,4555,1,1385769600,20131130
123,4544,1,1385856000,20131201
123,4549,1,1386288000,20131206
123,4552,1,1386288000,20131206
123,1067,1,1386979200,20131214
123,4556,1,1387065600,20131215
123,4596,1,1387065600,20131215
123,4597,1,1387065600,20131215
123,1098,1,1388448000,20131231
123,4557,1,1389052800,20140107
123,4559,1,1389052800,20140107
123,1236,1,1390521600,20140124
123,46,1,1390867200,20140128
123,1965,1,1394582400,20140312
123,4946,1,1396051200,20140329
123,1063,1,1397692800,20140417
123,3598,1,1399248000,20140505
123,4964,1,1400284800,20140517
123,4965,1,1400284800,20140517
123,383,1,1400716800,20140522
123,5137,1,1401494400,20140531
123,5138,1,1401494400,20140531
123,5143,1,1402444800,20140611
123,5148,1,1403308800,20140621
123,5145,1,1403913600,20140628
123,5146,1,1404691200,20140707
124,3639,1,1390867200,20140128
124,3098,1,1393372800,20140226
124,430,1,1394064000,20140306
124,601,1,1394064000,20140306
124,4531,1,1395619200,20140324
124,4959,1,1397520000,20140415
124,1831,1,1398211200,20140423
124,4543,1,1398211200,20140423
124,3077,1,1398297600,20140424
124,4273,1,1398297600,20140424
124,4538,1,1398297600,20140424
124,720,1,1398902400,20140501
124,4710,1,1398902400,20140501
124,4784,1,1398902400,20140501
124,4935,1,1398902400,20140501
124,621,1,1399593600,20140509
124,1230,1,1400284800,20140517
124,372,1,1400976000,20140525
124,3619,1,1401494400,20140531
124,917,1,1405123200,20140712
124,4944,1,1405123200,20140712
124,3838,1,1405814400,20140720
124,4618,1,1405814400,20140720
124,5218,1,1405814400,20140720
125,1380,1,1358121600,20130114
125,2091,1,1368057600,20130509
125,1742,1,1371772800,20130621
125,145,1,1373068800,20130706
125,337,1,1373068800,20130706
125,2856,1,1376870400,20130819
125,2819,1,1379203200,20130915
125,2625,1,1379635200,20130920
125,1752,1,1383868800,20131108
125,3230,1,1392422400,20140215
125,203,1,1395446400,20140322
125,368,1,1396137600,20140330
126,190,1,1378944000,20130912
126,372,1,1378944000,20130912
126,563,1,1378944000,20130912
126,603,1,1378944000,20130912
126,2843,1,1391904000,20140209
126,4064,1,1391904000,20140209
126,4191,1,1391904000,20140209
126,4201,1,1391904000,20140209
126,4249,1,1391904000,20140209
126,4258,1,1391904000,20140209
126,4306,1,1391904000,20140209
126,4350,1,1391904000,20140209
126,4718,1,1391904000,20140209
127,1900,1,1353542400,20121122
127,2199,1,1353542400,20121122
127,2954,1,1353888000,20121126
127,2751,1,1355270400,20121212
127,1507,1,1369785600,20130529
127,2641,1,1369785600,20130529
127,4101,1,1381708800,20131014
127,4400,1,1383091200,20131030
127,4264,1,1387843200,20131224
127,1721,1,1390780800,20140127
127,4589,1,1390780800,20140127
127,3921,1,1393459200,20140227
127,4730,1,1393459200,20140227
127,4786,1,1393459200,20140227
127,1665,1,1395619200,20140324
127,3060,1,1395619200,20140324
127,4188,1,1395619200,20140324
127,4518,1,1395619200,20140324
127,4600,1,1395619200,20140324
127,4635,1,1395619200,20140324
127,4696,1,1395619200,20140324
127,4739,1,1395619200,20140324
127,4192,1,1395705600,20140325
127,4218,1,1395705600,20140325
127,4721,1,1395705600,20140325
127,4762,1,1395705600,20140325
128,1866,1,1368921600,20130519
128,2909,1,1377043200,20130821
128,1103,1,1378252800,20130904
128,1142,1,1379548800,20130919
128,2585,1,1380844800,20131004
128,4354,1,1380844800,20131004
128,4797,1,1396569600,20140404
128,5009,1,1399593600,20140509
128,1492,1,1401667200,20140602
128,3156,1,1403740800,20140626
129,3969,1,1383350400,20131102
129,4067,1,1383350400,20131102
129,4194,1,1383350400,20131102
129,4297,1,1383350400,20131102
129,4475,1,1383350400,20131102
129,4234,1,1383523200,20131104
129,3418,1,1384214400,20131112
129,466,1,1384732800,20131118
129,3944,1,1384732800,20131118
129,4458,1,1384819200,20131119
129,1783,1,1384905600,20131120
130,350,1,1229040000,20081212
130,2580,1,1366070400,20130416
130,3525,1,1366070400,20130416
130,2280,1,1370822400,20130610
130,3009,1,1372118400,20130625
130,3047,1,1372118400,20130625
130,2751,1,1372896000,20130704
130,3160,1,1372896000,20130704
130,400,1,1372982400,20130705
130,1413,1,1372982400,20130705
130,1762,1,1372982400,20130705
130,1366,1,1392163200,20140212
130,4140,1,1392163200,20140212
131,2085,1,1378166400,20130903
131,1217,1,1379462400,20130918
131,1049,1,1391990400,20140210
131,1667,1,1391990400,20140210
131,3847,1,1391990400,20140210
131,3872,1,1391990400,20140210
131,2534,1,1392681600,20140218
131,375,1,1393372800,20140226
131,152,1,1394236800,20140308
131,1772,1,1395446400,20140322
131,4052,1,1396310400,20140401
131,3110,1,1399593600,20140509
132,4452,1,1384041600,20131110
132,4573,1,1388966400,20140106
132,4807,1,1391904000,20140209
132,4936,1,1394064000,20140306
132,4959,1,1394841600,20140315
132,4976,1,1395273600,20140320
132,5061,1,1397865600,20140419
132,5114,1,1399680000,20140510
132,5113,1,1399766400,20140511
132,5174,1,1403827200,20140627
132,5189,1,1404345600,20140703
132,4970,1,1405641600,20140718
133,209,1,1204934400,20080308
133,2361,1,1368316800,20130512
133,2412,1,1368316800,20130512
133,3428,1,1368576000,20130515
133,3263,1,1370044800,20130601
133,4145,1,1381881600,20131016
133,2484,1,1382745600,20131026
133,4400,1,1387843200,20131224
133,3826,1,1389312000,20140110
133,4439,1,1394236800,20140308
133,4438,1,1394841600,20140315
133,4862,1,1403827200,20140627
133,5047,1,1404432000,20140704
133,4769,1,1404604800,20140706
134,2825,1,1367625600,20130504
134,3692,1,1375574400,20130804
134,3768,1,1375574400,20130804
134,3794,1,1375574400,20130804
134,4007,1,1380844800,20131004
134,4079,1,1380844800,20131004
134,4192,1,1380844800,20131004
134,4599,1,1392163200,20140212
134,1827,1,1392854400,20140220
134,4292,1,1392854400,20140220
134,4546,1,1392854400,20140220
134,3313,1,1393545600,20140228
134,4784,1,1393545600,20140228
134,5086,1,1402531200,20140612
135,1741,1,1322524800,20111129
135,2298,1,1343260800,20120726
135,988,1,1349481600,20121006
135,2201,1,1349913600,20121011
135,2954,1,1383177600,20131031
135,3459,1,1383523200,20131104
135,4040,1,1392854400,20140220
135,4564,1,1395273600,20140320
135,4837,1,1399766400,20140511
135,4771,1,1405123200,20140712
136,910,1,1310688000,20110715
136,1117,1,1313539200,20110817
136,1569,1,1313539200,20110817
136,1693,1,1318809600,20111017
136,1511,1,1319155200,20111021
136,4260,1,1389657600,20140114
136,4383,1,1390953600,20140129
136,2424,1,1391472000,20140204
136,4205,1,1391644800,20140206
136,4440,1,1392681600,20140218
137,1122,1,1347926400,20120918
137,4222,1,1381276800,20131009
137,4262,1,1385683200,20131129
137,82,1,1394928000,20140316
137,3117,1,1399507200,20140508
137,1109,1,1400976000,20140525
137,3853,1,1400976000,20140525
137,4119,1,1400976000,20140525
137,5072,1,1405814400,20140720
137,5190,1,1405814400,20140720
137,5202,1,1405814400,20140720
138,2468,1,1373673600,20130713
138,2496,1,1373673600,20130713
138,1670,1,1375228800,20130731
138,3156,1,1390176000,20140120
138,3952,1,1391558400,20140205
138,3313,1,1393286400,20140225
138,3245,1,1394668800,20140313
138,3586,1,1395360000,20140321
138,458,1,1396051200,20140329
138,2486,1,1396051200,20140329
138,1850,1,1398297600,20140424
138,2865,1,1399680000,20140510
138,3771,1,1402704000,20140614
139,2840,1,1358899200,20130123
139,3362,1,1362096000,20130301
139,834,1,1376697600,20130817
139,865,1,1378080000,20130902
139,4261,1,1388534400,20140101
139,4385,1,1388534400,20140101
139,2882,1,1388793600,20140104
139,1383,1,1397433600,20140414
139,1777,1,1400803200,20140523
139,3635,1,1401148800,20140527
139,1772,1,1404259200,20140702
140,2147,1,1346889600,20120906
140,2689,1,1349049600,20121001
140,2870,1,1350864000,20121022
140,73,1,1360454400,20130210
140,3198,1,1360454400,20130210
140,1150,1,1367625600,20130504
140,856,1,1393545600,20140228
140,1310,1,1393545600,20140228
140,4828,1,1397088000,20140410
140,4884,1,1397088000,20140410
141,129,1,1361836800,20130226
141,4046,1,1385683200,20131129
141,2120,1,1386979200,20131214
141,2095,1,1388275200,20131229
141,3156,1,1389139200,20140108
141,2825,1,1390867200,20140128
141,2186,1,1391299200,20140202
141,2082,1,1392681600,20140218
141,3245,1,1392681600,20140218
141,3061,1,1394755200,20140314
141,601,1,1395446400,20140322
141,472,1,1396137600,20140330
141,401,1,1396828800,20140407
141,3310,1,1404432000,20140704
141,2304,1,1405209600,20140713
141,3335,1,1405900800,20140721
142,2580,1,1372896000,20130704
142,2185,1,1378425600,20130906
142,3933,1,1378425600,20130906
142,2186,1,1379721600,20130921
142,392,1,1387670400,20131222
142,3847,1,1387670400,20131222
142,203,1,1389484800,20140112
142,4222,1,1389484800,20140112
142,2772,1,1390953600,20140129
142,4191,1,1395100800,20140318
142,472,1,1398297600,20140424
143,190,1,1360800000,20130214
143,550,1,1360800000,20130214
143,60,1,1361232000,20130219
143,95,1,1361232000,20130219
143,366,1,1361232000,20130219
143,41,1,1361318400,20130220
143,80,1,1362614400,20130307
143,210,1,1363132800,20130313
143,2919,1,1393891200,20140304
143,202,1,1394582400,20140312
144,2813,1,1354233600,20121130
144,1231,1,1360713600,20130213
144,3263,1,1360713600,20130213
144,3294,1,1360713600,20130213
144,2898,1,1376006400,20130809
144,4078,1,1381104000,20131007
144,1542,1,1386547200,20131209
144,3266,1,1386547200,20131209
144,3646,1,1386547200,20131209
144,2569,1,1389139200,20140108
144,677,1,1398902400,20140501
144,4587,1,1398902400,20140501
144,4292,1,1405209600,20140713
145,1292,1,1359158400,20130126
145,2481,1,1359158400,20130126
145,2556,1,1359158400,20130126
145,2673,1,1359158400,20130126
145,2717,1,1359158400,20130126
145,2721,1,1359158400,20130126
145,2806,1,1359158400,20130126
145,3136,1,1359158400,20130126
145,1826,1,1359676800,20130201
145,3128,1,1359676800,20130201
145,3138,1,1359676800,20130201
145,3294,1,1363219200,20130314
146,2273,1,1357257600,20130104
146,2860,1,1358553600,20130119
146,1641,1,1361145600,20130218
146,2919,1,1361145600,20130218
146,3248,1,1361145600,20130218
146,427,1,1367971200,20130508
146,2044,1,1367971200,20130508
146,2585,1,1377043200,20130821
146,3707,1,1377043200,20130821
146,3773,1,1377043200,20130821
146,4045,1,1377043200,20130821
146,3997,1,1388793600,20140104
146,92,1,1392163200,20140212
146,2043,1,1392854400,20140220
146,4292,1,1392854400,20140220
146,694,1,1394755200,20140314
146,2949,1,1394755200,20140314
146,130,1,1397088000,20140410
146,1074,1,1397260800,20140412
146,1082,1,1397260800,20140412
146,1320,1,1397260800,20140412
146,4403,1,1397260800,20140412
146,4214,1,1397779200,20140418
147,1961,1,1326672000,20120116
147,2745,1,1349222400,20121003
147,3005,1,1358640000,20130120
147,3820,1,1380931200,20131005
147,4376,1,1383868800,20131108
147,4548,1,1385078400,20131122
147,4636,1,1389657600,20140114
147,4822,1,1392249600,20140213
147,4889,1,1393027200,20140222
147,4879,1,1393113600,20140223
147,5017,1,1397260800,20140412
147,5180,1,1404172800,20140701
147,5211,1,1404172800,20140701
148,2585,1,1371081600,20130613
148,1670,1,1375056000,20130729
148,2496,1,1376352000,20130813
148,354,1,1380412800,20130929
148,1724,1,1380412800,20130929
148,2847,1,1381708800,20131014
148,3838,1,1383091200,20131030
148,3313,1,1393113600,20140223
148,4804,1,1394150400,20140307
148,4805,1,1394150400,20140307
148,3952,1,1402531200,20140612
149,647,1,1332979200,20120329
149,599,1,1343606400,20120730
149,467,1,1359590400,20130131
149,908,1,1363564800,20130318
149,1543,1,1364169600,20130325
149,502,1,1366675200,20130423
149,428,1,1367280000,20130430
149,1385,1,1369180800,20130522
149,2008,1,1369699200,20130528
149,1882,1,1371686400,20130620
149,2728,1,1373241600,20130708
149,3184,1,1376870400,20130819
149,3455,1,1378684800,20130909
149,3033,1,1379030400,20130913
149,2606,1,1379980800,20130924
149,1323,1,1382313600,20131021
149,225,1,1383696000,20131106
149,2679,1,1383868800,20131108
149,2527,1,1387411200,20131219
149,1610,1,1389139200,20140108
149,4090,1,1389571200,20140113
149,4239,1,1389744000,20140115
149,3956,1,1390176000,20140120
149,4088,1,1391126400,20140131
149,855,1,1393286400,20140225
149,4355,1,1394409600,20140310
149,4431,1,1402617600,20140613
150,2585,1,1343692800,20120731
150,1200,1,1356566400,20121227
150,3268,1,1359763200,20130202
150,2256,1,1374537600,20130723
150,4077,1,1375660800,20130805
150,3915,1,1375747200,20130806
150,4477,1,1392681600,20140218
150,4745,1,1392681600,20140218
150,4442,1,1394496000,20140311
150,4743,1,1394496000,20140311
150,5104,1,1405036800,20140711
150,5221,1,1405036800,20140711
150,4812,1,1405382400,20140715
151,2763,1,1390003200,20140118
151,3410,1,1390003200,20140118
151,436,1,1391472000,20140204
151,437,1,1391472000,20140204
151,593,1,1391472000,20140204
151,1981,1,1394496000,20140311
151,1284,1,1394841600,20140315
151,2673,1,1394841600,20140315
151,3042,1,1396310400,20140401
151,3582,1,1399161600,20140504
151,294,1,1401580800,20140601
151,3093,1,1401580800,20140601
152,2840,1,1353369600,20121120
152,3169,1,1358553600,20130119
152,510,1,1365465600,20130409
152,2332,1,1365465600,20130409
152,2625,1,1368144000,20130510
152,2825,1,1368144000,20130510
152,978,1,1383696000,20131106
152,4271,1,1384041600,20131110
152,2751,1,1384905600,20131120
152,4762,1,1395964800,20140328
152,4935,1,1395964800,20140328
152,4243,1,1397347200,20140413
152,1051,1,1404604800,20140706
152,5164,1,1405900800,20140721
153,3523,1,1376611200,20130816
153,3793,1,1376611200,20130816
153,3835,1,1376611200,20130816
153,2637,1,1388016000,20131226
153,4214,1,1388016000,20131226
153,4263,1,1388016000,20131226
153,4268,1,1388016000,20131226
153,4282,1,1388016000,20131226
153,4606,1,1388016000,20131226
153,2714,1,1388793600,20140104
153,4880,1,1394496000,20140311
154,2585,1,1352073600,20121105
154,1259,1,1358985600,20130124
154,2898,1,1358985600,20130124
154,1913,1,1359072000,20130125
154,2825,1,1361145600,20130218
154,3060,1,1361145600,20130218
154,3155,1,1361145600,20130218
154,3406,1,1364774400,20130401
154,1924,1,1374019200,20130717
154,2607,1,1374019200,20130717
154,3025,1,1374019200,20130717
154,3768,1,1374019200,20130717
154,3794,1,1379548800,20130919
154,3826,1,1380758400,20131003
154,4101,1,1380758400,20131003
154,4266,1,1380758400,20131003
154,4400,1,1386201600,20131205
154,4078,1,1390176000,20140120
154,4473,1,1390176000,20140120
154,4799,1,1392854400,20140220
154,4600,1,1395100800,20140318
154,202,1,1403913600,20140628
155,584,1,1369699200,20130528
155,654,1,1372896000,20130704
155,2105,1,1375660800,20130805
155,2275,1,1378166400,20130903
155,3505,1,1378166400,20130903
155,2092,1,1379462400,20130918
155,1411,1,1393804800,20140303
155,1581,1,1394582400,20140312
155,2047,1,1397088000,20140410
155,1691,1,1399334400,20140506
155,1687,1,1400025600,20140514
156,1410,1,1367193600,20130429
156,2095,1,1370044800,20130601
156,3515,1,1379030400,20130913
156,3156,1,1390867200,20140128
156,2241,1,1395446400,20140322
156,2865,1,1397520000,20140415
156,3411,1,1398211200,20140423
156,3525,1,1398211200,20140423
156,1492,1,1399593600,20140509
156,2837,1,1405296000,20140714
157,2185,1,1384560000,20131116
157,2186,1,1384560000,20131116
157,391,1,1387843200,20131224
157,3625,1,1390262400,20140121
157,389,1,1391385600,20140203
157,81,1,1392681600,20140218
157,82,1,1398124800,20140422
157,3322,1,1400544000,20140520
157,3306,1,1401753600,20140603
157,3563,1,1404086400,20140630
158,1217,1,1376006400,20130809
158,2186,1,1376006400,20130809
158,856,1,1376524800,20130815
158,4046,1,1377129600,20130822
158,2086,1,1378252800,20130904
158,2055,1,1378771200,20130910
158,3028,1,1378857600,20130911
158,654,1,1379721600,20130921
158,2304,1,1379721600,20130921
158,4805,1,1392940800,20140221
158,3503,1,1393027200,20140222
159,2772,1,1349481600,20121006
159,2819,1,1350777600,20121021
159,1073,1,1371686400,20130620
159,1413,1,1374364800,20130721
159,431,1,1375574400,20130804
159,3932,1,1375574400,20130804
159,3847,1,1378252800,20130904
159,3856,1,1378252800,20130904
159,4052,1,1379548800,20130919
159,3230,1,1389398400,20140111
159,3599,1,1394928000,20140316
159,4342,1,1399680000,20140510
160,1863,1,1335484800,20120427
160,1873,1,1336867200,20120513
160,2534,1,1353369600,20121120
160,2856,1,1354665600,20121205
160,2858,1,1354665600,20121205
160,2131,1,1357603200,20130108
160,2819,1,1358553600,20130119
160,2843,1,1358553600,20130119
160,2625,1,1365033600,20130404
160,2840,1,1366329600,20130419
160,1865,1,1376092800,20130810
160,4262,1,1381622400,20131013
160,4189,1,1384300800,20131113
160,4187,1,1386892800,20131213
160,4403,1,1388188800,20131228
