2063,989,249
518,616:228;19@927:487;25@794:229;45@946:33;87@832:460;95@34:168:838:45;113@303:975:360:304;131@832:281:733:138;164@778:901;166
519,256:695:693;11@654:3;18@986:831;25@307:3;26@570:272;38@986:831;50@750:3;89@3:771;122@3:570;172@831:427;209@986:831;236
520,515:18:544;5@716:893;10@26:893;11@224:125;20@20:354;24@391:125:354;25@38:26;26@26:716:757;39@318:123;44@67:253:192:6:1:20:676:26:716;66@26:716;70@67:793:981:70:671:38:49;73@480:26;80@9:16:1;82@515:67;88@1:817:26;93@67:779;97@893:293:206:325:364:804;107
521,537:927;66@67:48:793;173
522,638:251;1@638:251;7@499:970:512;8@499:638:251;9@661:499:416:225:214:74:26:699:84:409:251;10@251:720;23@264:644:318:703:978:311:251;33@2:19:490:191;34@251:582;61@253:191;66@251:582:171:217:347:585:3:191;84@251:216:318:644:177;85@138:251:171:253;137@171:3:251;166@171:3:191;210@22:580;229@251:322:216:318:587:274:836;236
523,6:1:194:249:209:116:26;10@26:147:140;11@526:138;12@140:526;19@140:792:82:96:368:1:20:6:179:95;26@140:147:82:158:411:987:454:535:839:835:710:16:534;29@404:672:16:140;30@336:147:82:411:95;31@140:6;50@525:404:256:1:270:792;52@140:336:526;59@734:16:6;110@140:216;113@1:16:86:55:424:140;121@140:526;122@147:26;159@1:89:147;160@140:1:136:26:147:336;165@140:16:169;178@26:1:201:6;180@526:138;192@1:16:112:336;193@95:147;194@6:16:129;200@694:77:211:789:26;201@526:147:216:318;203@147:95;219
524,942:318;158@273:362;215
525,273:512;17@499:67:918:889;26@55:382:335;107@105:525:551;121@189:112;147@296:112;169@602:16;171@633:525;192
526,153:215;1@153:215;7@472:153:215;9@153:215;10@153:215;13@153:215;14@153:215;15@153:215;16@153:215;17@153:215;20@153:215;21@153:215;23@215:153;26@215:153;27@153:215;33@153:215;35@153:215;41@153:215;42@153:215;46@153:215;50@215:153;51@215:151;52@153:215;53@153:215;54@153:151;61@153:215;62@176:67:575;66@215:153;84@153:215;85@153:215;86@153:215;87@153:215;90@153:215;92@153:215;93@153:215;98@215:151:153;108@153:215;111@26:153:10;113@153:215;125@480:153;130@153:215;136@153:215;139@153:215;142@153:215;143@153:215;144@153:215;145@153:151:215;151@937:153:215;152@153:215;155@153:215;157@153:215;161@153:215;162@153:215;164@215:151;165@153:215;168@243:153;174@153:215;175@413:215;178@16:26:153:215;181@16:26:153;182@16:26:153:215;183@16:26:153;185@16:26:153;189@16:215;191@16:797:26:153;192@26:153:215:176;195@16:26:153:215;196@26:153:215;197@16:153:215;199@16:112;203@26:153:215;213@16:153:215;214@16:26;216@16:215;217@26:153;221@16:153:215;223@16:153;224@16:153:215;227@16:153:215;231@16:26:153:215;233@16:26:153;234@16:26:153;235@26:215;238@16:26:153;239@16:26:153:215;241@16:153:215;246@16:153;247
527,971:958;8@379:611;10@26:306;11@958:41;13@958:41;20@958:41;22@41:971:958;25@628:651:27:707:250:412:842:311;26@41:971;35@41:958;40@41:971:958:629;42@178:14:1:200;50@41:958;55@611:26;57@41:971:958;60@958:41;67@41:611;80@41:971;88@611:958;92@958:41;196@211:615;204@10:211;206@26:1:155;236
528,613:856;88@67:552;179@84:469;221@432:659:394;225@163:809:113;237
529,576:38;2@38:67;7@31:874:1:570;9@38:37:210;11@263:38;14@38:576;20@576:38;21@38:263:576;23@335:38;34@38:576:783:19:1;37@38:434;40@576:263:38;43@38:335;49@38:263;50@597:19:3:1:38;62@597:189;80@38:263;84@38:263;85@1:19;88@486:533:184:539;93
530,26:41:800;18@117:10;26@297:234:485;30@496:234:354;38@755:164;39@430:183;42@526:1:219;61@164:165;90@177:82;121@1:962;172
531,809:265:493:16:270;9@495:940;12@809:375;53@703:709:649;54@216:185:847:494:493:16:75:105:118:112:89:270;93@809:99:573:520:832:843:673:546:613:41:40:228:616:26:42:808;123@118:681:204;137@75:105:160:1:6:21:369;141@945:89:75:160:187;142@1:160:16:118:105:75:89:375:945:809;143@1:62:187:160:16:105:75:89:375:945;144@105:689;170@809:16:160:105:118:532:265:905;182@124:606:648:703:375:945:809;184@809:527:576:416:265:905;189@809:375;190@375:124:70;194@124:70:703;195@682:593:455:532;198@809:375;224
532,177:656:7;0@0:645:270;3@623:525:177;5@368:586:400:236:82:156:223:461:142:144:141:139:884:36:138:253:191;7@656:123;8@90:577:270:177;10@645:177;13@177:123;15@251:638:250:707:1:874:847;17@525:123:177;18@623:645:270:177:123;20@191:253:251;21@623:270;23@859:886:783:597:915:815:498:362;26@715:525:413:177;29@123:177;32@623:616:343:645:270:276:177;37@191:251;38@623:177;39@623:123:177;42
533,573:722;42@377:569:608;143@377:695;145
534,287:299:548:49;9@281:770:677:84:158:97;18@287:299:480:290:647:49;19@49:287:318:90;20@266:49;21@49:318:264:216;44@742:33:492:263;45@287:299:548:263;63@6:412;94@403:258;146
535,604:957;95@110:837;112@3:676:238;123@620:837;136@837:482;137@837:508;169@957:837;170@43:783:498;224@238:1;246
536,222:735;17@525:118;37@58:185;84@82:37;125@226:753;142@435:753;145@597:882;148@435:222;164@739:770;201@82:882;204@82:753;212@435:753;215@1:3;219@222:753;234@881:37;236@435:753;239@753:435;241@227:16;242
537,323:3:1:26;2@19:323:35:3:1:26;18@26:448:1:194:347;31@26:464:466;45@520:460:445:234:26:466;51@520:98;85@89:542:70:26;88@26:116:1:56:347:22:769:3;95@41:629:546;109@26:863;114@26:950:786:46:222:472;137@26:382:466:448;145@26:163:577:222:546;147@26:163;159@520:49:433:67:26;164@546:26;179@520:49:433:67:26;197@26:585:19:323:35:1;211@16:26;218@433:19;223@16:118:332:1:23:26;229@26:67:433:222;245@26:3:1;247
538,156:465:84:173:1:15:308:194:20:3:669:38:567:144;25@156:523;30@475:682:10:9:7:523:156;31@156:84:155:614;45@169:935:166:1:20:11;82@156:173:1;95@70:16:1:84:156;98@156:84:173:1:75:256:756:864:10;113@156:82:173:368:1:15:194:91;132@156:173:194:61:585:20:3:1:32:536:821:531;173@156:82:173:1:20:3:585:69;194@10:117:475:144;204@82:1:201:20:61:35:166:156;228
539,777:56;19@912:771:188;26
540,966:250;126@12:3:617:494:628;131@482:718;132@67:714;137@837:929:238:482;138@759:67:292:163:775;144@880:77:569:256;145@3:238;146@366:759:311;147@67:311;149@747:67:82:780:576;152@292:3;153@292:13:12;156@354:21;160@541:679;204@67:292;222@336:792:220;229@729:608;230@726:793;242
541,403:104;16@621:204;19@77:7;24@77:104:82:142;26@104:82;33@403:77;34@403:608:104;45@403:77;46@104:82;52@77:82;60@26:466;94@77:26;97@117:77;111@608:77:82;113@608:77;114@77:82:142;139@77:82;149@855:327;169@117:621:77;224
542,67:70;9@520:26;11@234:53:1;12@396:234;18@75:1:22:26;40@316:498:67;45@143:31;103@408:382;161@67:104;204@382:26;219@266:104;235
543,3:323:297;114@104:9:10:297;115@164:796;116@164:165:297;117@164:165;125@164:165:310;131@164:297;137@234:53;147@1:3:15:653;148@82:234;153@1:20:3;170@234:53;172@297:26;193@75:164;204@31:143;210@653:3;222@1:20;232
544,417:26:657;8@12:237;11@417:145;13@655:812:75:318;16@809:890;21@416:921;23@547:315:237;24@712:658:656;26@921:474;33@417:425;35@265:417:90;37@75:265;43@216:16;45@905:417:1:769:219:318;46@902:318:487;53@417:75;54@425:104:905;55@510:26:318;60@832:26:1:91:219;67@75:417;68@75:290:318;69@265:203;70@417:265;74@548:265;84@265:77:257:1;87@237:474;117@416:26;126@417:204;136@67:102;158@712:658;159@425:734;164@204:310;169@624:417;172@237:573:75;204@950:318;217
545,178:338:62:54:1;12@1:82:205:54;19@16:1:60:220;26@37:1:54:62:20:56:59:4:205:60;52@133:1:862:116:26:731:973:400:205:91:80:3;66@192:82:96:1:338:178:62:54:59:200;73@1:62:60:205:59:862;89@494:34:26:327;95@1:62;97@117:682:10;112@10:9:26;113@196:10:9:7;114@55:62:201:205:56:1;148@7:10;203@598:9:7;204@172:10;205@598:10;206@16:72:270:1:26;230@16:1:59;234@1:59:16:349;236
546,590:3;5@1:3;6@200:1;20@721:956;21@1:105:329;26@169:185;30@1:480;33@687:9:658:480;37@116:950:472;38@41:263;85@40:287;87@438:67;93@228:268:472;95@480:44;109@44:480;110@832:40;114@44:480;144@26:16;145@520:44:216;159@480:843;176@44:26:82;186@49:452;189@945:721:216;191@335:698;204@945:44;213@228:147:945:44;214@945:44;215@950:342:293;218@945:659;221@945:44;222
547,112:1;2@112:238;10@112:238;13@16:238;14@112:238;15@238:179:911;26@112:238;33@112:238;35@112:238;37@112:238;40@112:238;41@112:238;42@112:238;47@112:238;50@675:112;53@112:238;57@112:238;60@112:238;61@112:238;66@112:238;67@112:238;74@112:238;75@112:1;77@112:238;78@112:238;80@112:238;85@112:238;86@547:360:675:112:238;90@112:238;94@112:238;104@112:238;109@112:238;111@112:238;112@112:238;113@112:238;117@112:238;123@675:238;136@16:238;139@112:238;146@112:925;150@112:238;152@112:238;153@112:238;154@112:238;161@659:238;180@112:238;183@112:238;216@112:238;222@112:238;223@112:238;224@112:238;226@112:238;227@112:238;228@112:238;233@112:238;234@112:238;235@848:937;236@112:238;238@112:238;246@112:238;247
548,276:39;0@475:112;2@276:39;5@276:475;8@475:112:276:39;9@475:112:39;10@276:39;12@9:615:295:39:276;13@112:276:39;14@39:276;15@276:39;16@475:112:39;17@278:276:39:112:475;19@525:112:276:39:475;20@475:276:39;21@587:124:39:475;22@838:276;26@276:285;31@276:39:475;32@475:112:276;33@475:276:39:112;34@475:112:39:276;35@734:39;37@276:39:1:274:475;39@475:112:39:276;42@525:276:39;43@274:39;44@475:112:107:276;46@475:276;47@276:39:741;48@475:112;50@276:39:200;51@276:39:475;53@475:276:39;54@39:416:203:274:276;59@276:39;60@475:112:276:39;63@112:39;64@39:475;66@276:475;67@39:276:475;69@475:112:39;71@459:301:39:276;73@475:112;77@475:276:39;84@39:276;85@475:276:39;90@276:39;91@112:39:276;92@278:39;96@39:112:475;105@459:560:301:39;108@276:475;110@112:276;111@475:112:39:276;112@276:1:3;116@112:475;122@475:112;123@112:39;125@112:39;129@276:39;134@276:39:112:475;135@118:39;142@475:276;143@124:276;144@276:39:112:204:776;147@276:39:475;150@475:112:39:276;151@475:112:39;155@475:112:276;157@112:39;158@459:107:39:276:475;160@475:112:276:39;161@587:459:276:39:112;168@7:39:274;169@276:39:459:668:107;171@587:276:112;173@475:118:276;174@39:475;176@39:112:475;180@276:39;181@276:525;182@112:39;183@276:39:112;184@475:112:39;185@276:475;187@276:39:112;189@683:703;191@112:39;192@39:276;195@316:475;197@276:39:112:159;200@276:112;213@276:112:475;214@16:39;216@316:274:39;217@204:39:276;219@39:274:683;222@112:39;224@216:39:276;228@112:7:75;229@274:75:39;231@285:276:112;233@276:39:112:475;234@39:475;237@276:525;238@276:39;240@276:39:112;241@276:475;244@7:683:316;245
549,264:101;1@686:782;5@1:127:16;18@362:296;25@686:127;66@1:127:782;77@686:127:658;122@204:328:112;153@358:181:204;173@686:127;187
550,400:16:988;4@176:116;12@33:400;17@214:1;18@67:492:981:181:183:33;26@486:98:67:703:496:33;29@31:246:825:110:589:715;31@33:400:715;33@33:67:263:715;37@116:82:834:930;38@67:33:105:675:145:592;39@715:596:3:541;45@116:26:292;66@125:160:279:89:609:177:407;94@177:407:496:33;95@491:67;171@183:433:468;187@854:596;193@3:1;202@67:26;205
551,67:597:15:11:126:62;73@67:82:462:85:73:213:26;89@26:462:213:85:73:82:189:62:126:64:976:1:116;95@450:67:462:73:213:85:82;108@807:450:67:82:462:73:85:213;110@68:458:768;113@807:450:67:85:213:73:462:82;115@30:15:444:305;147@1:30;153@351:194:126;168@17:351:3:194:1:116;172@950:153;177@231:226:442;183@444:305;193
552,884:118:25:16;61@139:141;65@141:139;70@141:139:884;71@67:536:82:36;85@884:139:141;86@884:139:141;87@884:139:141;88@26:401:163:604:417:242:281:247:66:470:36;90@67:49:98:910:281;92@884:139:141;93@884:139:141;94@138:884;95@26:154;96@67:26;98@26:154;104@67:26;109@82:36;218
553,418:75;0@635:418:486:75;1@635:418;2@228:673:486:418:75;5@486:418:75;6@635:26:448:228:486:418:75;7@635:16:418:486;8@635:704:486:418:75;9@24:26:228;10@486:145:708:3:1:26:45:228:357:38;11@635:418:486;13@75:418:486:228;14@418:75;15@635:704:486:418:75;16@329:228;17@98:145:708:1:3:515:418:486;18@486:418:75;19@418:486:75;20@418:486:75;21@75:26:228;22@635:704:418:486;23@418:486;24@26:228;25@486:80:1:136:228;26@486:418;27@26:228;28@1:67:228;30@228:698:1:200:26;31@635:704:418:486;33@228:486:418:75;34@75:418:486;35@418:923;36@635:418:486;37@145:708:351:31:26:239:231:45:228;38@228:604:418:160:486:75;39@635:418:486:75;40@26:228:418:75;41@16:635:26:45:228:75;42@635:486:418:75;43@200:228:486:418:75;44@15:188:351:33:58:26:45:228;45@418:75;46@635:418:486;47@486:418:75;48@635:418:486;49@741:1:3:26:448:472:45;50@486:708:11:351:33;51@486:418:75;52@1:228:486:418;53@274:301:109:459:107:101:38:418:704;54@10:89:708;55@635:26:222:235:228;57@486:418;59@486:228:418;60@635:418:486;61@635:418:486:75;62@418:486:75;63@418:486:616;64@635:418:486;65@418:486:75;67@486:228:75;68@635:486:418:75;69@204:418:486:228;70@145:486:228;71@486:145:1:3;73@486:75;76@75:486;77@26:472:228;78@635:418:486;83@75:418:486;84@704:486:418:75;85@635:704:418:486;86@708:67:948:951:228;88@228:26:1:486;89@228:486:418;90
554,399:265;33@55:265;121@273:294;170
555,325:311;85@281:13:311;137@455:325;145@16:835;146@375:370;183@573:576:67;224@982:455:16:70;246
556,1:166:424;5@686:194:308:20:192;7@1:20:30:166;12@1:192;16@82:147:95:156;19@686:20;23@1:987;25@1:424:82:192;30@82:1:199:62:205:147;33@82:192;39@1:82:192;41@82:26:45:599:614;45@1:20:82;49@369:82;51@82:715:192;52@1:424;53@82:1:160:351:20:771:199:62:424;55@1:2:198:3:424;60@369:20:1:424;63@3:20:1;65@1:347:166:424:82;68@375:720:123:648:70:1:194:19:82:340:454:156;70@82:199:20:1:424;74@82:1:20:347:194:199:166:424;80@1:20:620:82;97@1:166:424;104@311:133:670:168:738:223;108@411:82:26:74:900:780;109@82:156:715:192;110@187:20:308:1;113@156:82:21:369;114@20:347:30:80:1;116@156:82:1;119@1:187:15:166:82:156:715;121@3:199:1:147:82;123@1:20:61:870:166:424:82;131@11:1:26:82:156;137@133:166:82:156;141@318:1:166:147:82;142@1:61:220:166:424;144@156:82:21:369;146@1:6:836:156;148@6:82:156;154@156:182:807:147:1:61:80:3:238:82:369;155@82:1:88:156:715;160@20:15:1:82:156;162@156:715;163@199:337:1;165@82:156:715;167@1:669:70:650:899:20:61:87:30:337:187:156;169@67:70:156:715;171@1:166:156;173@1:156:82:715;175@82:715;176@156:82:873;178@1:61:30:62:20:166:156;181@156:3:57:293:342:753:881:531:835:987:82;182@582:194:61:87:3:82:156;184@1:275:3:116:819:61:20:166:147;186@1:337:166:82:156:715;187@1:20:275:166:82:156:173:669:836;189@156:82:715;190@82:1:716:67:751:742:979;193@597:3:163:722:699:873;194@1:223;195@347:217:600:17;198@156:82;199@194:61:20:1:166:82:156;201@238:20:3:61:1:82;203@1:211:212:322:82:156;205@848:110:31;209@1:194:2:686:715:873;212@20:187:166:710:156:82;214@20:82:156;216@194:20;219@20:166:873;220@1:337:91;222@238:3:187:15:61:220:194:347:337:1:82;226@192:742:183:362:817:217:579:1:166:82:156:873;228@316:57:1:156;230@780:82:1:347:3:187:156;231@1:3:194:19:187:166:82:156:715;234@194:61:255:199:15:20:1:166:82:156;237@16:1:187:20:82:715;239@347:199:187:20:1:166:82:156;241@156:82:1:3:187:597:14:166;242@238:61:82:156:715:873;244@35:61:1:156;246
557,853:357;18@434:67;94@486:910;160
558,447:26:225:576:137;1@171:137:573;2@447:117:10:256:273;5@447:26:225:576:137;7@447:26:225;8@447:26:225:576:137;9@447:26:225;10@447:67:1:28:297;11@297:91:219:171:1;12@447:254:466:225;16@447:26:225:455:576:137;17@447:26:1:576:137;18@447:273;19@297:1:192;20@576:447;22@297:1:146:15;23@146:171:447;24@297:1:217:171:447;25@297:9:10:117:447;26@297:800:67;28@447:1:217:558;30@297:1:769:217:219:67;31@447:26;33@447:425:26;37@447:26;38@26:447;42@297:1:447;43@447:26:425:67:183:484:297;45@447:26;46@447:26;49@447:26;51@447:75:67;52@26:77:694;55@75:26:447;59@1:146:26:225:447;63@67:137:136:26:225;66@447:26:354;67@1:171;73@297:1;77@7:556;82@447:508:679;85@447:26:354:1:541:297;86@297:1:26:354:447;87@614:755:67:447;88@117:10:9:26:963:297;89@447:26;94@447:425:67;95@544:297;96@447:70:806:216;97@447:292:718:164;98@26:235;107@211:297;110@447:354;111@447:880:257;113@714:447;114@67:78;115@297:292:26;117@67:726:342:26;121@447:26;123@82:447;134@425:16:89:82;136@425:714:447;137@447:520;138@67:447;140@1:164:77;143@297:1:217:541:219;144@297:77:403:608;145@447:706:270;146@297:541:706:353;147@292:706;148@447:706;149@293:153:765;151@447:67:896;152@447:67:297;154@67:726;155@297:1:217:976;156@67:433;157@26:388;164@297:234;165@425:714;166@1:217:91:219;168@1:217:67:297;170@297:800:860:337;180@67:297;185@447:67:425:160:75;186@67:1:15:30:938:26:447;187@26:67;191@297:1;193@82:724:297;194@67:447;195@67:726:234;204@592:260;207@77:403:729:569;209@67:183;220@57:558:1;230@26:354;233@447:293:254:342;235@183:447;245
559,67:136;107@112:204:1:23;115@702:511;172@459:702;199@702:450;204
560,517:516:333;26@159:675:333;31@445:697;51@364:517;59@427:517:364;73@670:517;89@311:517;131@311:364:804;142@804:517;147@364:804:517;148@494:216;165@804:364;186@804:325:364;207@311:82;218
561,35:250:412;12@1:140;14@1:31:140;15@284:33:31;16@31:1;17@1:31;21@1:31:140;22@1:200:31;23@31:1;24@1:31;28@140:1:200:31;35@140:1:31;37@1:33:31;40@140:1;41@140:200:31:1:35:347;42@140:1:31:35;43@140:31:1;47@168:31:33:455;49@1:35;50@140:1;51@1:31;53@140:1;54@140:1;55@31:1;56@31:1;57@33:31:1;60@140:1;61@31:1;62@140:1;63@140:1;64@140:31:1;69@31:1:35;71@1:31;74@140:1;77@147:526;236
562,6:192:1:3:4:16:168;1@1:16;6@1:16:6:192;7@6:192;8@1:6:192:179;9@168:6:192:21;10@508:16:4:1:200;11@6:16:168;13@192:6:200;14@6:192:1;15@1:192:6:200;16@1:6:4;17@168:16:6:192:1:4:603;18@1:192:200;20@1:192:6:16:168;21@192:6:1:200;22@6:192:16:168;23@192:6:4:1;24@16:168:6:192:1:200;25@168:16:26;28@26:116;30@1:6:192:200:874;33@192:6:1:200;34@1:6:192:16:168;35@1:6:192:4;37@168:6:192:1:4;38@1:6:192:200;40@6:192:1:200;41@1:6:192:200;42@6:192:1:91;43@192:6:1:985:20:824:823:16:168;45@192:6:1:200;46@1:192:6:200;47@6:192;49@6:168;50@168:16:6:192;51@824:128:4:1;52@1:6:192:200;53@1:6:192:200;54@192:6:1:4:200;56@192:6:1:200;57@6:192:1;60@1:6:192;61@192:6:1:200;64@168:6:192:1:200;65@1:6:192:200;67@1:192:6:200;68@6:192:1:200;69@1:6;70@192:6:1:200;71@1:6:192;74@192:1;77@192:6:1;78@6:192:1:200;80@192:6:1:200;83@6:1:200;84@1:6:192;85@192:6:200;86@1:6:192;87@168:6:192:1:200;88@1:192;90@192:6:823:1:3:200;92@6:192:1:824:823:61:200;93@1:852:585:823:192:6:200:31:143:3;94@1:6:192:16:168;95@1:6:192:200;97@192:185;99@1:6:192;100@192:6:1;101@192:6:1;104@192:6:1:16:168;107@1:192:6:178:220:824:823:3:200;109@26:1:3:16:168;110@6:192;111@192:6:1:200;112@16:168;122@1:6:192;128@192:6:1:824:255:200;129@192:6:1:824:823:3;131@1:6:192;136@192:6:1:823:3;137@6:1:209:200;138@1:192:16;141@6:192;143@192:6:1:200;144@1:192:6:200;145@6:1;146@1:6;149@192:6:1;150@1:192:6;151@1:192:6:3:200;152@6:1;153@1:192;155@1:192;156@192:6:1:200;157@192:6:1;158@192:6:1:209;164@6:192:1;170@168:16:1:349;171@168:16:185;173@1:6:192;174@192:118:105:16:168;175@1:6:192;176@1:192;189@6:192;190@6:192:1:200;191@1:192:6:349;195@1:6:192:3;196@192:1:200;197@643:275;199@6:192:1:200;200@643:275;201@643:200;203@275:643:1;204@179:6:192;214@6:192:1;215@6:192:1:824:3:823;221@1:6:192:200;222@1:6:192;224@192:6:200;228@116:26;229@26:16:168;230@1:192;239@6:192:643;241@1:192;245@1:192:200:3;246@1:6:192:200;247
563,438:290;136@71:290;144@49:906;148@71:39;183
564,297:310;12@116:279:297;20@393:167:297:26;52@297:310;61@297:55;68@297:13:311:27;85@13:626;195@297:393;208
565,311:756;0@756:75:311;1@311:133:75:756;5@311:75:756;6@756:75:311;8@756:75:311:412;9@756:75:311;10@33:160:311;11@311:67;12@756:311:412;13@756:75:311;14@311:756;15@756:10;16@412:311:41:958:611;18@311:41:148:149:971:75;19@311:75;20@982:40:311:75;21@311:75;22@75:311;23@75:311;24@311:133;25@41:311;29@311:26:494;30@311:75;32@75:311;34@75:311;35@75:311;37@311:202:1:75;38@311:75;39@75:311;40@75:311;42@75:311;43@311:75;44@311:41;45@311:412;46@75:311;50@510:41:311;51@311:364;52@75:311;53@75:311;54@364:311:75;59@75:311:364;61@16:534;62@863:26:311;64@412:311;66@75:311;68@75:311;75@75:311;80@311:13:1:37;82@75:311;84@75:311;85@75:311;86@75:311;87@311:75:376;88@75:311:364;90@75:311:364;92@975:75:311;94@364:311:375:480;95@41:311:958:611;97@75:311;98@75:311;109@311:480;110@75:311;111@75:311;112@75:311;113@75:982:117:10:311;114@311:75:117:982:612:376;115@325:311:26:41:611:379;121@75:311;123@75:311:736;125@75:311;129@311:41:26;131@379:311;134@982:133:517:736;136@377:593:1:337:311;137@982:26:41:311;139@75:982:379:41:311;144@75:311;145@75:311;146@202:311;147@75:311:736;151@75:311;152@75:311;154@75:311;156@75:311;158@75:311;161@75:982:26;164@75:982;169@41:379:311;171@311:41:395:611;172@75:311;176@311:67;179@364:75;180@75:311;183@75:311;184@75:311;185@364:311;186@75:311;188@75:311;190@75:311;191@311:82:83;193@311:1:2;194@75:311;195@75:311;197@311:3:1;200@311:10:26;204@16:311;208@26:230:311;210@311:75;212@75:311;214@75:311;216@311:202;218@75:311;225@75:311;226@311:2:80:121:1;229@75:311;233@75:311;234@311:480;236@75:311;238@75:311;239@75:311;240@75:1;242@75:311;246
566,204:329;5@864:77:529:103:550;17@577:94:93;26@438:894;115
567,77:729;30@296:49;65@283:49:520:40:673:282;67
568,877:451;130@26:448:388:451;139@877:808:436:26;145@764:877;147@354:26:383:472;151@657:877;152@436:451;153@26:394;156@877:26:67;161@82:83;171
569,927:537;30@576:137;92@71:108;109@67:665;136@108:277:301;160@292:489;179@301:108:384;186@67:527:706;200@367:529;209@615:403:77;211@124:587:560;224@108:385;236
570,100:16:17:423:210;1@100:423:366:210;2@210:100:17:684:423;7@100:16:17:423:366:210;8@210:423;9@210:366:423:795;10@423:210;13@423:210;14@100:16:17;15@210:100:16:17;16@100:17:423:366:210;17@210:17:423;21@210:100:17:423;23@423:366:210:795;24@210:327;25@100:16:17:423:210:795;28@210:366:423;33@810:210;34@210:100:16:17:423:366;35@210:16:17;36@210:366:423;37@210:100:16:423;41@366:423:210;42@210:366:423;43@16:17:423:810:210:795;47@366:423;49@210:366:423:100;53@210:423:366;54@366:423;55@423:366:210;57@210:366:423:100;60@795:575:530:102:101:72:210;61@423:366:210;62@210:492:366:423;63@210:366:423:1:100;64@100:210;66@210:100:16:17:423:810;67@100:16:17:210;68@210:100:16:17:423;69@423:210;70@423:100:210;71@210:492:366;74@210:366:423:100;77@423:210;78@210:366:423:100;80@210:102:366:292:82:85:100;114@145:17;117@210:100;118
571,366:918;7@230:67;17@295:529;70
572,1:238;194@171:3:238;213@238:1;214@16:1:769:3:238;216@16:1:238;217@238:676;219@1:962:238;221@238:1;222@1:16;223@16:238;224@739:1:3:16;225@171:14:1:238;226@171:3:1:238;227@1:238;228@238:1:160:16;230@861:171:3:238;231@16:1:238;232@238:1:16;233@171:3:238;234@171:3:238;235@1:350:16;236@676:238;237@171:3:238;238@739:16:238;239@1:962;242@171:3:238;245@1:308:238;246@861:16:1;247
573,23:964;60@974:925;73@23:85;151@92:90;204@73:92;214@73:92;233@949:974:92;236@180:23;237
574,192:6;11@672:16:1:541:676:189:43:360;19@672:16:55:26:354;26@646:874:1:3:37:515:18;38@672:16:67:183:243;39@646:13:874:116:26;51@36:138;66@672:315:16:104:67:760;73@672:315:16:116:69:163;82@508:185:518:349;88@312:67:183:16;95@672:16:1:6:589:652:189:75;108@756:682:618:43:189:6;110@672:293:55:37:31:16;115@192:292:243:927:487:418:67:160:1;131@1:16;136@6:16;147@1:116:354:26;160@1:89:238;164@105:159:16;165@9:211;168@9:10:211;169@211:117:75:105:238;170@26:67:183;186@1:104:67:16;187@238:138;194@1:37:840:82:813:238;201@189:43:1;219@160:1:322:238;225@1:89:238;226
575,882:3:189;5@309:90;25@6:14:597:176;77@396:53;85@260:116;89@11:116:602;114@354:863:153;137@116:390:81:1;147@189:1;182@53:234;184@26:210:100;186@176:67;187@765:70;193@177:89;198@16:767;204@1:81:502;205@81:116;209@786:153;217@236:480:537:816:45:53;219
576,164:739:116:1:932;38@16:860;51@70:860:1:16:169;65@193:21:1:16:169;110@16:116:59;112@712:171:116:26:155:184:100:311;113@592:197:10:593:682:475:525:812:29:16;114@739:7:712:10:658:525:260:16:169;115@169:860:1;131@213:85:82:147:60:160;147@6:318:124:587:278:720:123:743:70:734;148@16:12:3:1;172@160:256:621:117:1:81:860:16;173@100:169:16:59:860;193@169:164:160:71:89:265;201@7:712:10:1:89:311:931;204@256:10:9:902:171:15:16:1:525:378:712;205@10:197:1:16:105:658:712:89:169;206@67:70;244
577,480:179;179@664:480:6;186@292:240:183;187@67:706;188@124:67;189@67:706:6:70;191@70:234;193@6:82:839;197@70:1:5;200@793:70;201@905:72;203@9:10;206@129:72;207@37:480;219@905:6;234@1:37;235
578,273:265;0@33:494;10@494:33;11@33:494;19@33:494;35@17:169;42@133:421:453:67:33;49@70:243:494;54@33:849:75:494;62@243:33;77
579,158:224;67@224:26:140;239@269:424;242
580,597:43:912:3;18@65:472;19@9:712;31@224:342:254;44@217:11:14;93@472:868:228;97@171:228;108@55:397:486:98;109@228:778:486;123@67:947;142@15:201:653:585:397:98:562:533;147@585:1:3:32;148@14:540;155@541:3;168@224:342;169@98:604:94:761:486;171@228:57;173@597:316:203;179@98:228;186@357:67:296:98;193@69:163:722:590;194@228:129:876:616;200@116:345:597;203@197:98:910;206@26:803;208@65:14:1;216@228:472:803;218@228:57:31:116:3:397;220@14:116;224@228:194:61:1;226@67:732;230@3:541:758:590;235@416:594:486;239@296:67;240@228:31:320:342;241@98:290;247
