780,5232,1607
199,1972;413@1973;567@1086;640@1974;665@1975:1976;742@1977;766@1310;791@796;820@1978;830@1637;912@1979;930@69;962@1980;1037@1981;1057@949:1982;1133@1983;1156@1203:580;1174@1014;1177@1984;1201@1985;1214@1986;1228@1547;1502@1987:1020;1572@276;1585
200,575;994@409;1232@1094:480;1293@697:1988;1430@1154;1466@1547;1470@473;1494@1989:1170;1520@1990;1536
201,1991;1218@525:1992;1233@140:1993;1248@650:1994;1278@1995:687:1996;1309@1008;1355@1997;1370@287;1400@1998;1443@1837;1451@1093;1460@1999;1571
202,2000:2001;1095@1999:1066;1175@484:70;1284@570;1299@178;1313@184;1328@399;1426@2002;1430@2003;1454@1082;1538@800;1594
203,835:978;1089@838:836;1110@380;1186@493;1310@665:719;1328@734;1371@690;1400@170;1401@45;1410
204,1957;1042@2004;1057@1949:2005;1103@753;1163@617;1167@2006;1200@45;1258@690;1287@1097;1317@545;1347@800:2007;1378@2008;1479@586;1486@721:993;1494@523;1550
205,70;1276@2009;1344@2010;1423@485;1430@2011;1525@2012;1530@2013;1565@1665:2014;1576@852;1578
206,2002;1302@747;1336@511;1353@168;1425@665;1441@977:170;1448@405;1465@627;1473@638;1513
207,1715;1047@2015;1051@2016;1057@2017;1059@2018;1060@2019;1131@2020;1341@974;1355@2021;1382@2022;1437@2023;1468
208,2024;501@2025;897@2026;1064@186;1066@1981;1231@2027;1329@2028;1425@89;1457@2029;1545@2030;1546
209,570;960@641;965@573;992@665;1176@492;1190@2031;1213@583;1220@989;1231@1218;1325@697;1337@511;1376@1470:37;1534@624;1574
210,2032;845@1065;854@573;1071@572;1145@2033;1183@522;1239@2034:1586;1253@2;1404@285;1452@1218;1500@308;1599
211,724;800@663;842@2035;956@480;1055@176:437:2036:575:405;1464@2037;1547@977;1593
212,2038;841@436;899@1644;939@2039;1050@2040;1059@437;1269@374;1279@274;1470@1067:103;1515
213,565;701@1396;793@2041;807@2042;819@2043;832@2044;855@503;902@498:2045;943@2046;1018@1235;1056@2047;1299@2048;1305@2049:2050;1310@1248;1313@1211;1314@807;1328@1556;1416@2051;1418@2052;1437@2053;1440@949;1444@2054;1447@1560;1539
214,2027;1239@2055;1288@2056;1368@409;1441@1547;1450@1040;1475@2057:623;1507@2058;1581@628;1589@2059;1604
215,2060;1209@1900;1250@2061:2062;1306@2063:2064;1384@2065;1390@1248;1405@793;1413@1477;1414@1904;1428@1308;1461@266;1469@1903;1492
216,2066;895@1531;920@675;983@2067;1039@2068;1090@2069;1124@1483;1179@2070;1196@1729;1208@38;1257@2071;1329@2072;1405@1135;1426@1350;1441@274;1443@2073;1445@2074;1493@2075;1498@2076;1499@2077;1512@2078;1549@2079;1552@2080;1578@2081;1600
217,2082;560@1920;574@1628;591@1163;638@2083;644@54;658@2084;724@1723;749@2085;759@2086;768@674;780@2087;807@1545;833@2088;883@1775;889@395;947@38;989@2089;1085@1956:718;1096@972;1097@1633;1099@1632;1152@1194;1212@2090;1218@2091;1287@330;1303@2092;1380@1731;1381@2051;1416@2093;1419@1466;1429@805;1468@271;1489@643;1496@976;1506@2094;1518@2095:2096;1533@2097;1579
218,2098:1271;1154@2099;1155@989;1204@70;1262@622;1333@2100;1397@2101;1422@2102;1491@2103;1568
219,1898:2104:494;1367@1664:1574:2105;1376@844:389:1371:2106;1392@175;1401@2107:37;1450
220,180;954@1095;1141@60;1155@958;1187@1104;1236@1689;1313@2108:2109:2110;1386@2111;1475
221,810;1086@2112:2113:2114:2115:2116;1398@2117;1442@1645;1466@2118;1488@1120;1492@2119:2120;1531@1067:2121:2122;1548@2123:2124:2125;1564@94;1571
222,1081;572@536:537;1294@186;1354@893;1355@1581;1386@2126:571;1429@2127:2128;1476
223,1977;811@1070;816@2129;837@186;870@1269;879@2130;993@1374;1047@1203;1157@279;1199@2131;1554@601;1595
224,519;1116@2121:2122;1208@2132:2133;1299@2134;1364@272;1518@174:631;1526@1848;1550
225,894;319@2135;434@617;493@1155;1011@1518;1057@1645;1071@1692;1086@536:44:1094;1176@2136;1193@269;1329@2137;1414@486;1503@1650;1518@1161;1566
226,2138;108@547;330@493;955@573;999@574;1037@1350:284:285:274;1442@474;1495@887;1556
227,964:178;1086@44;1097@543:2139;1103@1948;1108@2140;1146@488;1151@1014;1152@493;1283@186;1297@690;1306@1688:1515:1211:2047:632:299;1440@189;1517
228,778;1155@2141;1165@1033;1223@2142;1438@727;1456@2143;1463@1494;1477@1488;1483@2144;1520@2145;1540@1902;1561
229,2146:1578;0@2147;32@2148;61@2149;428@782;483@2150;558@74;623@2151;721@2152;954@2153;960@2154;1029@2155;1059@2156;1103@2157;1175@2158;1232@1351;1392@55;1417@567;1454@2159;1488@271;1561
230,2160;1273@2161;1340@2162;1358@2163;1435@2164;1448@2165;1459@2090;1518@89;1519@2166;1542@2167;1560@2168;1567@2169:2170;1589@2171;1590@2172;1595
231,2173;1123@2174;1126@2175;1168@2176:2177;1206@1019;1499@1466;1501@2178:2179:2180:2181:2182:2183:2184:2185:2186:2187:1620:2188:2189:2190:2012:2191:2192:2193;1538@2194;1548
232,2195:2196:2197:2198:2199;1226@2200:2201;1233@2202:2203;1234@2204;1235@2205;1236@2206:2207:2208;1239@2209;1240@2210;1242@2211;1243@2212;1244@2213:1790;1250@2214:2215;1251@1791:2216;1254@2217:2218;1257@2219:2220;1258@2221:2222;1259@2223:2224;1260@2225:2226;1281@2227;1284@630:2228:2229;1285@2230:2231;1289@2232;1291@2233;1293@2234:2235:2236;1296@2237:2238;1297@2239;1306@2240:2241:2242;1307@2243:2244;1309@2245:1327;1314@2077;1318@2246;1321@2247;1322@2248:2249:2250;1323@1351;1325@2251;1373@2252;1393@2253:2254;1398@2255;1401@2256;1424@2257:2258:2259:2260;1429
233,2261;1118@1090:2262;1131@2263;1146@2264;1185@2265;1239@2266;1344@2267:2268;1376@2269;1405@2270;1435@807;1496@2271;1512@2272:2273;1528@2274;1600
234,2275;1330@2276:2277;1350@1176;1418@2278;1426@2279;1428@2280;1429@2281;1432@2282;1433@1199;1435@2283;1443@2284;1447@2285;1466@2286;1476@2287;1521@2288;1525
235,1899;949@2289;964@2290:2291;1081@2292:1898;1100@2293;1116@2294;1171@2295:2296:2297:2298;1232@2299;1353@2300;1406@2301:1865;1435@2302;1454@2303;1481@2304;1581@2305;1601
236,547;350@2306;1267@2307:1749:1013:2308;1268@2309:2310:2311:2312:2313;1274@2314;1279@1350;1440@2;1515@481:2315;1604
237,1584;1116@1957;1161@231:2316;1226@838;1258@631;1305@2317;1383@170;1397@265;1408@284;1448@2318;1517
238,627;1070@713;1276@1522;1296@2319;1341@2320:225;1431@1212;1515@1018:1021;1539@2321;1580
239,60;1049@493;1125@494:1569:1000;1269@570;1370@2322;1421@2323;1437@480:745;1457
240,1248:632;997@300;1011@2047;1041@184:189;1269@2324;1335@762;1398@2325;1409@198;1453@586;1486@1018;1510@410;1518@523:1;1571
241,2326;1071@56:1248;1086@717;1091@1684;1223@1497;1314@401;1344@1647;1361@2327;1421@2328;1430@2329;1445
242,1894;220@965;531@569;688@570;935@438;940@299:300;959@493;961@578;962@632;963@573;965
243,2330;1113@856;1144@2331;1174@838;1307@982;1489@1756:949;1497@2332;1513@2333;1521@753;1583
244,2334:2301:2335:2336:2337:1211:480:1247;1182@2338:486;1502@586:594;1529
245,2339:2340:2341:2342;1151@2343:2210;1197@2344:2345;1227@2346:2347;1258@2348:2349;1302@2350;1347@2351:2352;1361@2353;1380
246,1211;929@2354:586;1332@484:6:1586:401:1497:2355:1017:397:762;1431@1631:950:2356:1571:1019;1456@1515:30:1684;1470@839:2357:414;1486@1013:1478;1518@2358:523:585:595;1558
247,2359;1116@2360:2361:2362;1161@2363:2364;1176@2365:2366:2367;1208@2368;1223@2369;1405@2370:2371;1575
248,2372;1167@521;1340@69;1341@70;1418@2373:2374;1475@1880;1523@1013;1589@2375;1597@2274;1605
249,2126:1895;1058@1746;1301@571;1347@2376;1351@4:1065:1211:570:2377:2378;1444@299;1481
250,2379;1015@2380:2381;1094@2382;1301@1392:2383:461:2384;1348@2385:2386:2387;1410@1101;1593
251,988;1153@2049:657:1079:2388:2389:70:2390:398:90:2391:1947:806:1662:65;1341@1650;1452@2392;1493
252,2393;24@2394;90@2395;150@1626;437@1087;617@1616;884@2082;886@2084;893@2088;1055@63;1080@1719;1124@2396;1163@2397;1199@2398;1245@2399;1300@2400;1348@1748;1508@2401;1604
253,2402;862@60;1117@2403:19:2404:1064:144;1332@2405;1344@2406;1453@2407;1461@2:2408;1494@2409;1502
254,2410:186:690;924@69;1006@44;1048@480:1014;1094@1013;1140@279;1201@1015:1685;1218@401;1247@409;1309@65;1355@486;1443
255,660;35@661;122@1950;217@539;411@489;412@670;623@1093:1999;900@617;1406@580;1487@810;1494
256,657;983@2411:2412;1002@1945:1808;1068@2413;1086@2414;1112@2415;1149@2416;1230@2417;1246@270:1947;1289@399;1443
257,2418;1212@2165;1221@2419;1226@2420;1253@2421;1312@444:2422;1360@2423;1378@2163;1410@2051;1426@2167;1428@2424;1465
258,299;1086@60:301;1161@71;1329@1377;1430@2;1478@198;1486@196:1019:1378;1502
259,564;699@569;937@1080:566:178;1039@1895;1069@521:1746;1103@186:573;1391@2338;1541@279;1574
260,2425;1415@2426:2427;1426@2428:2429:2430:2431:2432:2433:2434;1429@2435:2436:2437:2438:2439:1331:2440:2441;1430@2442:515:2443:2444;1432@2445;1437@2446:2447:2448;1438@2449;1439@2450:2451:2452;1443
261,278:2453:203;1448@2380:2382:2385;1450@380:440:2454;1451@2455;1569
262,2456;1315@27;1451@2457:1036:2458:1669:2459:2460;1483@1002:2461:2462:2463:2464;1563
263,13:2323:594:1257;1386@806:2465:468:476;1440@2466;1486@2467;1492
264,2468:279;1406@2382;1431@282;1439@2469;1454@1674:774;1464@2470;1486@494;1506@1569;1530@1255;1540@440;1595
265,183;848@438;952@573;1005@578;1017@813;1052@1079;1142@2471;1152@641;1170@2472;1241@2473;1258@2474;1307@591;1312@196;1326@584;1332@1257;1336@697;1385@2355;1426@1154;1462@1879;1486@595;1496@2475;1544@478;1553@1169;1573@2476;1583@429;1585@2477;1588@435;1602
266,179;972@2127;1041@488;1116@690:2377:1012;1273@632;1336@965:300;1373@484;1576
267,56;1045@2478:2479:2480:2481:2482:2483:2484:1016:2485;1152@2486:2487:2488:2489;1201@2490;1233@523;1243@1019;1328@837:1853;1535
268,734;70@2491;412@171;438@672;441@63;453@811;464@2492;479@1895:993;516@2493:2494:2495;520@2496;526@2497;533@2498;539@1082:2499;546@796;547@2500;551@2501;556@1242;561@2502;563@810;577@2503;584@2504;591@1554;593@588;595@971;596@140;600@45;606@2505;629@966;632@1024;634@1047;638@714;639@2426;646@432:2506:2507;651@2508;661@188;665@2509;671@1163;673@567;674@2510;676@2511;681@2512;689@2513;695@2514;698@742;701@2515;707@1958;710@325;720@2516;722@2517;724@2518;743@2519;745@2520;753@1977;755@2521;761@716;775@1898;776@2522;781@823;785@2523;789@1723;794@2524;795@953:2525;801@1238;808@1807:808;814@1103;825@2526;832@2527;834@2104;842@628;845@2528;851@2529:2530;858@1899;862@2531;870@2532;875@2533;881@1973;884@2450:2534;887@2535;891@2536;894@552;895@2537;896@613;902@2538;908@2539;913@641;924@2088;935@2540;941@2541;953@411;961@2542;966@494:2543;977@2544;985@2545:1634;993@2546;1002@895;1005@112;1007@2547;1025@2548:2549;1026@2550;1035@1237;1037@2551;1046@2552;1076@1795;1080@2553;1083@2554;1122@2555;1144@807;1151@2556;1166@791;1170@2557;1177@580:2558;1181@2559;1186@2560:2561:2562:2563;1191@2564;1195@2565:2566:2567;1198@2568;1199@2569:2570;1202@2571;1212@2572;1214@2573:2574;1215@1961;1226@2575:2576;1230@694;1236@2019;1237@1726;1244@2577;1250@1982;1257@949:2578;1258@2579;1263@2580;1265@224:2581;1266@2582;1268@2583;1269@2584;1290@2585;1297@1217;1298@2586;1303@1637;1316@2587:2588;1437@2589;1439@2590;1445@2591;1456@2592;1458@474;1468@2593:614;1482@2594;1489@2595;1559@2596;1572@2597;1579@2598;1590
269,2599;1443@2600;1444@2601:2602:2603;1452@2604:2605;1462@2606;1477@2607;1508@1081;1519@2608:2609:2610;1526
270,1368;1017@2611:1585;1075@2612;1102@1576:1155:1601:2613:1037;1105@2614;1113@2615;1242@2616;1557
271,1155;991@69;1007@60:578;1059@484;1230@493:1066:1079:522;1256@2355;1462
272,2617;1125@2121:2122:2533;1187@2618;1262@980;1278@2619;1306@2620;1430@717;1435@1756;1467@2132;1475@792:2621;1483@0;1511
273,2622;1423@1350;1454@2623;1466@2624;1497@474;1504@697;1507@71;1510@1492;1527@586;1528@598;1549
274,1004:1083;1242@2625:999;1287@17;1302@18;1321@2626;1332@2627;1378@1604;1379@2628;1414@136;1535@717;1559
275,574;977@2629:599;1148@2630;1278@580;1459@804;1516@624;1527@1743;1535@2631;1572@1386;1574@2632;1587@2559;1602
276,2633:829;1269@2634:2635;1284@2136:269;1315@419;1336@425;1422@2636;1431@580;1529@2637;1537
277,2638;512@169;515@563:2639:966;522@1670;577@823;617@756:60;957@2410:571:578;1011@1693:493:300:573;1026@299;1056@1014;1060@170;1086@1468;1116@1022;1131@570;1176@484;1208@184:1078:437;1223@409;1253@2640:224;1285@1015:591;1314@494:1478:2641;1344@2:197:745;1361@2642:71:1661;1418
278,2278:1463;1035@359:2643;1041@2644;1074@2645:2027:2646;1081@2647;1084@2648;1086@2649;1096@1641:2650:2651:2652;1594
279,2306;1234@1994:1013;1347@2653:585;1365@1673;1478@265:697;1500@1949:8;1556@399:887;1562
280,673;672@1553;703@2654;732@2655;736@813;764@2656;775@2657;781@82;799@2520;805@2658;815@2659;847@2660;858@2661;917@323;1066@2087;1115@2662;1160@54;1201@2539;1252@2663;1322@1053;1330@1556;1463@1055;1491@2664;1513@2665:853;1525@2666:2667;1526@1054;1533@2668:2669;1588@2670;1589
281,2535:756:713;1045@483:60;1118@1217;1450@2671;1452@486;1478@697:1379;1510
282,41;37@530;41@532;129@412;132@562;187@546:667;212@42;216@1383;223@196;1502
283,747;1094@173;1126@2672;1262@2673;1310@2674;1325@2675;1385@631;1409@2676;1452@2677;1532@2678;1579
284,2679;1@2680;8@2681;11@1183;23@2682;25@2683;28@2684;29@2685;31@2686;55@2687;57@2688;77@560;140@2689;173@2690;183@2691:2692;236@2693;462@639;598
285,1963;1436@2694;1441@1879;1466@814;1480@972:2695;1487@1931;1489@675;1497@2696;1519@1031;1522
286,2697:2698:2699;1358@2700;1362@2701;1363@2702:2703;1379@2704;1406@2705;1408@2706;1413@2707;1510
287,2708;755@56:1211;1003@2047;1061@1246;1076@665;1144@2313;1309@480:947;1310@762;1355@954;1469@596;1499@1081;1555
288,2709:1995:1371;1371@2710;1376@2711;1382@2712;1392@525:1997;1418@1994;1435@1580;1531
289,1248;952@2713;978@69;983@1239;984@1843;1074@2714;1149@1547;1168@2715;1193@1842;1203@2716;1333@2717;1389@2718;1529
290,2719;1260@2720;1276@2721;1292@1712:1010;1307@2722;1323@1007;1338@2723:2724:2725;1359@480:2726;1421@1034;1430@2727:2728;1443@2729;1486@2730;1571
291,227:733;1116@836;1131@838:720;1146@587;1161@1757:1500:2731;1176@665;1208@723;1522@2732;1580
292,637;225@1629;465@817;476@672;648@2733;692@674;1001@110;1043@2734;1148@2586:55;1314@330;1407@72;1573@2735;1582
293,2736;343@1581;454@2737:2738;1056@1684;1257@279;1359@2739;1404@2740;1413@479;1584@601;1597
294,1890;20@660;105@2741;127@2742;324@44;782@2743;804@184;824@1673;860@2654;947@480;1164@336;1403@2355;1567@1154;1599@338;1600
295,1951;700@2663;1041@2744:39:180:2745:685:1248;1058@661;1068@1477;1339
296,904:949;1098@1644;1204@409;1294@186;1309@474:1379;1491@397;1502@2297;1509@224;1541
297,631:685;1125@2746;1140@2604;1155@2747;1186@2748;1248@1091;1371@1185:2749;1452@1762;1515@2750;1558
298,1943;772@2356:2751:1026:1686:1015;1279@2752:2753:297:2754:2465:394;1391
299,734;84@531;94@1202;128@1382;151@490;165@661;218@2755:2756;228@1629;243@721;275@539;346@961;404@1210;410@722;442@782;470@1644;497@2757;537@993;570@1920;603@813;773@1723;818@814;1235@299;1292@580:2758;1402@643;1543@1253:337;1599
300,617;1295@2727;1340@480;1410@2759;1439@274;1460@271:486;1479@530:949;1486@694;1510@722;1540
301,1047:2760:2626:2761:185:573;1045@2762:2763:2764:2765;1578
302,793;1094@1670;1125@2766:2767:2768:2769:2770;1174@747:173;1280@2002;1294@719;1309
303,632;1016@573;1122@2397;1138@2771;1299@329;1361@47;1363@449;1376@2772;1443@2773;1484@77;1515@2774:2775:2095:2776;1530@115;1566@2777;1574@2778:2779;1582@1473;1600
304,567;562@2082;702@1469:1920;864@675;982@1047;1067@2780;1087@2066;1121@1644;1126@1092:1638;1132@972;1170@2781;1246@2782;1252@2783;1302@678;1372@1723;1456@2696;1474@851;1500@2784;1526
305,2417;1105@2372;1162@2785;1218@416;1351@2786:807;1476@422;1501@429;1549@428;1565@530;1573@2787;1581
306,287;1413@620;1421@2788;1445@714;1477@716;1494@524:2789;1502@40:2790;1510@1997;1518@552;1574
307,965;748@1733;808@186;879@570;954@1155;971@575;987@408;1013@972;1039@1547;1116@580;1139@591:196;1305@806;1309@697;1338@995;1439@590;1549@306;1558
308,2791;920@2792:1631;968@946;983@2358;1146@573;1193@392;1330@1478:2465;1344@397:486;1421@2671;1461@37;1486@2009;1502@475;1511@2322;1519
309,1842;1116@2793;1132@2794;1165@2795;1205@1222;1240@2796;1282@1571;1360@2797;1388@2798;1473@2799;1489@990;1530@2332;1579
310,552:1997;1012@1994;1059@548:2800;1117@2801:826;1131@2802:2803;1146@385;1161@2804;1178@2729;1269@2055:2805;1284@2806;1299@2807;1330@59;1344@2808;1360@829:2809:384;1376@628:50;1405@177;1416@620;1422@386:2810;1430@512:2811;1437@2812:2813;1445@2814;1451@1996;1453@2815;1477@2816:2817;1486@2818;1494@1965;1528@2819;1554@1995;1558@2820:2375:2274:2821;1582@1756;1596
311,521;685@438;938@742;1041@2822;1086@2823;1116@904;1131@1079;1161@972:2824;1194@1147:2825;1253@2826;1269@69:65;1360@2827;1376@746;1438@796:2828;1486@2081;1606
312,491;996@649:810:2829:2830:2831;1030@60:657;1164@1515;1266@187:2403;1294@2379:1586:399;1465@645;1561
313,946;1089@1093:1066;1151@484:522;1258@224:806;1302@713:1478;1422@486;1438@2671;1486@1770:1661:1925;1526@602;1574@1743;1582@2321:2832;1606
314,2833;347@1918;436@2834;466@2835;479@2836:2837;1068@2082;1069@2838;1070@1092:2839;1071@2840:2841;1106@492;1206
315,649;164@539;194@1894:540;251@542;282@894;285@2842;307@1119;349@51;415@1096;416@2843;426@566;563@2844:371:771;803@1123;986@187;1126@2845:298:2846:1012;1222
316,2847;1207@2848:1900:391:471;1334@1692;1400@537;1410@2065:907:2849;1451
317,2850:2851;1167@572;1211@2852:1964;1287@947:484;1300@578:2627:1;1302
318,2853:1155:69:2412;1079@96:1371;1285@494;1360@1066;1391@265;1405@885;1477
319,2854;635@1807;637@1100;701@1950;713@2855;730@2856;735@1673;774@2857;827@411;847@2858;918@2859;963@578:496;970@2860;1132@301;1175@572;1176@950;1183@2358;1188@580;1221@1486;1419@904;1428@660;1443@2861;1445@593;1455@590;1479@584:596;1496@2862;1532@1689:745;1536@1017;1538@1154;1546@146;1552@2863;1553
320,2864:2865:2866;495@2867;500@2868;631@1235;937@1016;1165@1818;1466@2869:815;1497@232:2870;1511@2871:2872:487;1536
321,2873:2874;696@2875;697@2876:2877:2417;700@970:2878;702@969;705@2879;711@2372;715@2880;733@2881;854@2785;1050@968;1056
322,2425;19@1890;22@489;51@530;66@890;80@1093;85@412:1202;92@490;124@665;125@2882;139@1894;251@540;269@491;287@961;291@81;375@2883;423@51;456@1973;469@2642;471@814;528@1895;563@965;592@1920;594@178;680@661;684@521;698@2884;763@2885;819@45;884@1092;887@1704;893@1746;934@1806;948@776;954@518;1050@1560;1071@742;1072@2886;1132@2887;1144@2746;1187@2888;1197@2889;1200@1065;1208@1708;1244@1173;1260@2890;1263@85;1265@2749;1280@2891;1282@2892;1298@2893;1318@2894;1323@2778;1372@2376;1392@2895;1393@2896;1401@746;1402@960;1429@2897;1458@2898;1477@2899;1485@2900;1520@2901;1521@1564;1523@1021;1533@1084;1536@586;1539@993;1584@271;1590@1075;1604
323,2902;1041@754:2903:2904;1105@2905:2333;1120@2800;1136@2906:2907:2908;1197@2909:2910:2911:688;1243@2912:2913;1245
324,2914;1182@2915;1196@2916;1272@389;1274@2917;1287@2918:2806:1541;1291@1492;1378@2919:2920;1555
325,186;1208@2921;1295@2922;1344@2923;1353@2924;1403@2925;1441@2926;1452@2927;1552@2928;1559@2929;1567@2930;1569@2931;1573
326,2932;1517@2933:2934;1518@761:2935:2936;1521@1926;1530@2937;1531@887:888;1555@2938;1562@479;1591
327,493;1056@13;1086@570:1547;1176@697;1477@2:2754;1494@586:1170;1535@2939;1559
328,573;1025@894:1210;1058@69;1071@807;1130@2491;1177@2355;1384@240:1655;1437@1825;1456@2940;1536
329,2876:968:969:970:2878:2941:2942:2877:2879:2470:2943:2944:2945:2946:2947:2880:2948:2949:2950:2951:2952:2417:2953:2954:2881:2955:2785:2956;593@2957;864
330,1089;289@81;400@367;401@64;452@2521;480@1469;509@63;544@813;611@2958;680@2511;981@323;1012@2045;1065@2959;1090@326;1110@972;1164@1014;1172@2504;1179@2087;1209@327;1255@1632;1257@2088;1269@973;1292@452;1415@2149;1447@2960;1523@2961;1537@1616;1561@676;1572
331,2962:2963:2964:2965:2966;1101@2967:2968:2969:2970;1465@2971;1493@2972:2973:2974;1582
332,552;910@1155;957@1239;970@2975;973@1385;1250@1541;1258@70;1262@2976;1264@2977;1380@486;1501
333,2978;494@2979;507@1788;510@2980;605@2981;653@2982;663@2511;689@2983;795@2984;811@2985;847@2986;882@2987;891@2988;892@2989;1138@291;1257@2990;1310@2991;1370@2992;1532
334,521;614@178;717@2993;719@2127;816@437;945@493;975@1014;1041@1753;1077@696;1124@298;1307
335,43:1677;1162@838;1176@726:184;1284@570;1303@189;1331@1004;1408@993:1083:1568:694;1513@984;1583
336,838:2994:56:299:998;1232@2995:523:2996:71:399;1370@2390;1444
337,2997;1161@693:808:694:776:574:60:482:481:1684:523:71:2:586:399:585:65;1346@762;1360@146;1374@800;1393@2998;1430@197;1468@573;1484@2355;1496@2465;1526@2321;1591
338,2999;810@2680;814@3000;849@3001;909@3002;910@3003;925@3004:3005;936@3006;939@3007:3008;961@3009;1072@3010;1073@3011;1081@3012;1106
339,570:949;1147@1257;1413@586;1422@1689;1486@196;1544@1258;1560@2465:3013:3014;1584
340,675;1030@3015;1078@493;1171@3016:3017:979:829;1233@2469;1263@571;1291@1920;1355@227;1374@2058;1388@2107;1411@685;1418@2344:2120:3018;1436@1575;1459@853;1526@2833;1536@3019;1547@1765;1554@3020;1568@3021;1575@3022;1584
341,2121;1151@2618:2620;1168@266;1243@43:793:1104;1273@2132:631;1295@409;1303@268;1364
342,573:2356;983@1155;1011@1704;1223@1685;1269@591:586:806:2355:2465;1345@486;1422@762;1445@74:949;1453@523:1379;1477@602;1566
343,3023;1071@3024:3025;1086@3026;1117@3027;1131@1874:3028:829;1146@2722;1161@1765;1300@3029:3030:3031:391;1455
344,747:1953:1372;1144@2818:242;1234@236;1424@380;1457@1575;1465@2375;1584@2274;1600
345,3032;1024@2086;1190@3033;1256@41;1277@49;1292@3034;1293@3035;1322@3036;1331@1978;1343@3037;1442
346,660;21@808;728@1108;823@1097;869@2989;927@3038;1007@2271;1088@807;1111@3039;1222@3040;1229@3041;1297@3042;1298@3043;1413@3044;1532
347,742;1155@1499;1187@519;1201@734;1340@3045:3046:3047;1370@3048;1483@837;1499@3049;1507@3050;1515@173;1587
348,742;1039@830;1076@3051;1119@1203;1159@3052;1226@2390;1228@3053;1254@746;1396@3054;1406@3055:3056:1350;1449@590:697;1543@2914;1549@2131;1597
349,997;1034@1235;1036@2957;1111@1645;1141@3039;1142@3057;1188@188:998:279;1232@1947;1388@1650;1467@3058:1945;1483@3059:2853;1499@3060;1557
350,3061;870@2153;922@3062;1086@753:3063;1104@3064:752;1113@1756;1161@173:3065;1208@983;1360@2621;1435
351,2653:2617:1552:3066:3067:645:771:994:135:3068:1235;1056@3069;1058
352,694;1011@3070;1041@69;1161@301;1259@70;1378@481;1406@1017;1438@690;1446@65;1454@1021;1579@1377;1587
353,1155;955@1843;1116@481:3071;1269@806;1291@838;1362@617;1408@1237;1523@13:468;1531@807;1595
354,3072:3073:1155:69:3074;996@3075;1001@44:480;1056@301;1127@1547:580;1161@522;1223@806;1392@486;1462@1377:1170:624;1531@1467;1574
355,227;1131@3076;1170@3077;1223@1583;1239@1515;1246@838;1270@168;1275@980;1344@1672;1413@3078:2725;1453
356,685;1136@2344;1151@2120;1182@668;1197@0;1211@3079:3080;1317@3081;1378@3082;1494@3083;1574
357,2088;765@3084;878@324;907@3085;1011@3086:3087;1071@3088;1089@3025;1161@329;1221@3089;1239@70;1310@3090;1317@1019;1477
358,168;1214@3091;1253@1683;1301@799:641;1444@1501;1453@1584;1471@227;1477@1585;1486@835;1494@733;1528
359,56;1085@632;1176@796:694;1193@617;1284@224;1314@225;1370@586;1405@800;1421@170:633:486;1453
360,2114:299;1086@971:492:2031:485:391:196:2323:2322:1018;1344
361,3092:1588:1157;1124@1367;1172@1534;1220@3093;1276@1484;1277@2166;1300@3094;1357@3095;1514@3096:3097;1533@3098;1539@3099;1569@1496;1578@144;1582@1502;1591
362,661:894;484@51:1210;487@1894:1004;488@549;489@960;493@965:729:3100:1843;499@693;529@2337;540@45;578@500:2354;579@823;581@3101;730
363,3102;1008@483:1016;1020@482:3103:1684;1285@1647;1344@398;1345@3104;1368@3105:1497:225;1389@523;1448@6:2327:232;1538
364,3106:3107;209@1080;290@665:977;376@521;543@45;628@2047;1037@742;1039@299:1079;1177@947;1253
365,588;1105@3108;1131@3109;1151@3110;1161@580;1176@1059;1223@859;1269@196;1305@856;1314@1378;1471@299;1486
366,480:3111:3112;1261@1995:3113;1290@1304:2615;1347@3114;1411@3115:1502;1550
367,3116;1286@3117:3118:304;1309@3119;1335@3120;1340@3121;1341@3122;1348@275;1361@265:3123;1471@3124;1472@285;1511@1651;1601
368,3125;1174@3126:3127;1294@3128:3129:2347;1324@3130:2353;1401@860;1419@3131:1009;1451
369,3132;597@3133;624@3134;641@3135;993@324;1063@1277;1281@3136;1283@3137:283:285;1442@2081;1597
370,3138;122@3139;137@2425;143@3140;198@3141;207@3142;208@3143;245@638;354@3144;378@1719;388@676;441@1089;586@1807;950@112;1124@1633;1200@2050;1285@2695;1472@1069;1564@330;1589
371,3145;869@3146;877@3147;881@3148;901@3149;909@3150:3151;938@3152;987@3153;1091@3154;1092@3155;1102@3156:3157:3158;1165@3159;1208@3160;1215@3161:3162:3163:3164;1229@3165;1233@3166;1347@3167;1453@3168;1454@3169;1517@3170;1560
372,539:1547:580;1509@617:1154;1513@44:480:486;1514@661:1377;1515@693:694:481;1520@3171:1926;1523@118;1541@1350;1542@38;1545@2082;1547
373,459;1116@757;1163@2380;1177@372:1400;1193@3172;1208@3173;1223@3174;1299@235;1391@1304;1421
374,489;59@1890;135@3058;154@3059;160@534;162@490;185@412;190@2756;222@540;259@542;284@491;297@670;356@1807;970@113;1551
375,2128;820@3175:1759;938@3176;956@3177;968@3178;971@588;974@3179;1031@69;1084@2356;1121@631;1136@1773;1175@1675;1182@2628;1332@1571;1378
376,1690;75@977:1894;222@563;455@3180;526@570;918@1661:594:2322;1348@590;1365@274;1459
377,3181;224@3182;230@3183;256@3184;786@3185;860@3186;879@3187;896@108;928@3188;1084@759;1173
